,trip_id,train_id,date,cargo,station_id,event,ended
1224,MEJQLNGI,AOZO2,2022-06-09 23:13:49,3,station_D,Descarga de vagones,True
1225,PZKHXT0X,AOZO2,2022-04-11 19:11:42,0,station_F,Descarga de vagones,True
1226,9U0BQV8X,A9B3Q,2022-06-11 19:13:07,0,station_G,Descarga de vagones,True
1227,O059UR54,A9B3Q,2022-04-13 14:57:51,0,station_E,Descarga de vagones,True
1228,U8GZBL5E,AOZO2,2022-06-08 13:06:31,6,station_C,Descarga de vagones,True
1229,ULNBVRDQ,A9B3Q,2022-06-04 13:23:56,0,station_D,Descarga de vagones,True
1230,ULNBVRDQ,A9B3Q,2022-06-04 11:46:16,3,station_C,Descarga de vagones,True
1231,Q7Q99666,AOZO2,2022-04-12 19:44:09,10,station_B,Descarga de vagones,True
1232,LDCQZYGI,AOZO2,2030-03-11 22:39:02,0,station_G,Descarga de vagones,True
1233,ULNBVRDQ,A9B3Q,2022-06-04 11:01:20,14,station_B,Descarga de vagones,True
1234,Q7Q99666,AOZO2,2022-04-12 20:45:00,9,station_C,Descarga de vagones,True
1235,ULNBVRDQ,A9B3Q,2022-06-04 14:43:11,0,station_E,Descarga de vagones,True
1236,Q7Q99666,AOZO2,2022-04-12 23:05:04,2,station_D,Descarga de vagones,True
1237,Q7Q99666,AOZO2,2022-04-13 00:38:39,0,station_E,Descarga de vagones,True
1238,MWJAZBI6,AOZO2,2022-06-03 19:05:36,2,station_F,Descarga de vagones,True
1239,MWJAZBI6,AOZO2,2022-06-03 16:55:46,3,station_E,Descarga de vagones,True
1240,Q7Q99666,AOZO2,2022-04-13 02:49:13,0,station_F,Descarga de vagones,True
1241,MWJAZBI6,AOZO2,2022-06-03 15:22:40,3,station_D,Descarga de vagones,True
1242,MWJAZBI6,AOZO2,2022-06-03 13:01:12,8,station_C,Descarga de vagones,True
1243,MWJAZBI6,AOZO2,2022-06-03 23:45:59,1,station_G,Descarga de vagones,True
1244,U8GZBL5E,AOZO2,2022-06-08 15:31:32,6,station_D,Descarga de vagones,True
1245,FWH3GO1Z,IB78C,2022-09-27 15:58:38,1,station_G,Descarga de vagones,True
1246,ULNBVRDQ,A9B3Q,2022-06-04 18:44:58,0,station_G,Descarga de vagones,True
1247,O059UR54,A9B3Q,2022-04-13 16:29:25,0,station_F,Descarga de vagones,True
1248,U8GZBL5E,AOZO2,2022-06-08 11:59:02,6,station_B,Descarga de vagones,True
1249,O059UR54,A9B3Q,2022-04-13 19:11:21,0,station_G,Descarga de vagones,True
1250,NNPHSB8E,A9B3Q,2022-06-06 19:11:41,0,station_G,Descarga de vagones,True
1251,FWH3GO1Z,IB78C,2022-09-27 10:43:58,4,station_B,Descarga de vagones,True
1252,NNPHSB8E,A9B3Q,2022-06-06 16:26:05,1,station_F,Descarga de vagones,True
1253,ULNBVRDQ,A9B3Q,2022-06-04 16:06:20,0,station_F,Descarga de vagones,True
1254,NNPHSB8E,A9B3Q,2022-06-06 15:08:06,1,station_E,Descarga de vagones,True
1255,NNPHSB8E,A9B3Q,2022-06-06 13:49:49,1,station_D,Descarga de vagones,True
1256,NNPHSB8E,A9B3Q,2022-06-06 12:05:07,8,station_C,Descarga de vagones,True
1257,FWH3GO1Z,IB78C,2022-09-27 12:17:07,3,station_D,Descarga de vagones,True
1258,NNPHSB8E,A9B3Q,2022-06-06 11:15:08,9,station_B,Descarga de vagones,True
1259,FWH3GO1Z,IB78C,2022-09-27 13:05:24,3,station_E,Descarga de vagones,True
1260,FWH3GO1Z,IB78C,2022-09-27 13:59:57,2,station_F,Descarga de vagones,True
1261,FWH3GO1Z,IB78C,2022-09-27 11:15:15,3,station_C,Descarga de vagones,True
1262,PZKHXT0X,AOZO2,2022-04-11 12:48:23,24,station_C,Descarga de vagones,True
1263,PZKHXT0X,AOZO2,2022-04-11 11:41:50,50,station_B,Descarga de vagones,True
1264,T7U34UCW,AOZO2,2022-06-13 11:47:48,15,station_B,Descarga de vagones,True
1265,1Q7MCYBI,A9B3Q,2022-06-20 11:09:00,6,station_B,Descarga de vagones,True
1266,JMP87ESA,A9B3Q,2022-04-07 14:57:01,0,station_E,Descarga de vagones,True
1267,JMP87ESA,A9B3Q,2022-04-07 16:24:05,0,station_F,Descarga de vagones,True
1268,VLBK30SH,AOZO2,2022-06-18 22:38:42,0,station_G,Descarga de vagones,True
1269,JMP87ESA,A9B3Q,2022-04-07 19:33:27,0,station_G,Descarga de vagones,True
1270,VLBK30SH,AOZO2,2022-06-18 19:04:56,0,station_F,Descarga de vagones,True
1271,1Q7MCYBI,A9B3Q,2022-06-20 11:54:42,4,station_C,Descarga de vagones,True
1272,VLBK30SH,AOZO2,2022-06-18 17:09:40,2,station_E,Descarga de vagones,True
1273,TZ12FXJL,IB78C,2022-09-13 10:43:42,6,station_B,Descarga de vagones,True
1274,VLBK30SH,AOZO2,2022-06-18 12:49:26,3,station_C,Descarga de vagones,True
1275,VLBK30SH,AOZO2,2022-06-18 11:45:22,39,station_B,Descarga de vagones,True
1276,TZ12FXJL,IB78C,2022-09-13 11:16:04,2,station_C,Descarga de vagones,True
1277,TZ12FXJL,IB78C,2022-09-13 12:20:45,1,station_D,Descarga de vagones,True
1278,LGNNZZGM,A9B3Q,2022-06-17 18:51:22,0,station_G,Descarga de vagones,True
1279,VLBK30SH,AOZO2,2022-06-18 15:27:36,2,station_D,Descarga de vagones,True
1280,TZ12FXJL,IB78C,2022-09-13 13:09:59,0,station_E,Descarga de vagones,True
1281,JMP87ESA,A9B3Q,2022-04-07 13:36:48,0,station_D,Descarga de vagones,True
1282,1Q7MCYBI,A9B3Q,2022-06-20 14:42:01,2,station_E,Descarga de vagones,True
1283,ADC82R5R,AOZO2,2022-04-06 15:15:59,6,station_D,Descarga de vagones,True
1284,DAAV58RR,AOZO2,2022-06-22 23:25:06,0,station_G,Descarga de vagones,True
1285,DAAV58RR,AOZO2,2022-06-22 19:26:47,0,station_F,Descarga de vagones,True
1286,ADC82R5R,AOZO2,2022-04-06 17:00:07,2,station_E,Descarga de vagones,True
1287,DAAV58RR,AOZO2,2022-06-22 17:25:10,0,station_E,Descarga de vagones,True
1288,DAAV58RR,AOZO2,2022-06-22 15:34:23,1,station_D,Descarga de vagones,True
1289,1Q7MCYBI,A9B3Q,2022-06-20 13:33:55,4,station_D,Descarga de vagones,True
1290,ADC82R5R,AOZO2,2022-04-06 19:03:15,0,station_F,Descarga de vagones,True
1291,DAAV58RR,AOZO2,2022-06-22 12:07:35,13,station_B,Descarga de vagones,True
1292,ADC82R5R,AOZO2,2022-04-06 23:45:14,0,station_G,Descarga de vagones,True
1293,JMP87ESA,A9B3Q,2022-04-07 11:04:15,25,station_B,Descarga de vagones,True
1294,1Q7MCYBI,A9B3Q,2022-06-20 19:00:05,0,station_G,Descarga de vagones,True
1295,1Q7MCYBI,A9B3Q,2022-06-20 16:09:31,0,station_F,Descarga de vagones,True
1296,JMP87ESA,A9B3Q,2022-04-07 11:48:40,0,station_C,Descarga de vagones,True
1297,DAAV58RR,AOZO2,2022-06-22 13:12:27,1,station_C,Descarga de vagones,True
1298,LGNNZZGM,A9B3Q,2022-06-17 16:15:47,0,station_F,Descarga de vagones,True
1299,LGNNZZGM,A9B3Q,2022-06-17 14:52:37,0,station_E,Descarga de vagones,True
1300,TZ12FXJL,IB78C,2022-09-13 14:09:08,0,station_F,Descarga de vagones,True
1301,6DWPLZ3A,A9B3Q,2022-04-09 11:09:11,24,station_B,Descarga de vagones,True
1302,YKVJGZ3P,A9B3Q,2022-06-15 13:58:17,2,station_D,Descarga de vagones,True
1303,YKVJGZ3P,A9B3Q,2022-06-15 11:51:24,2,station_C,Descarga de vagones,True
1304,6DWPLZ3A,A9B3Q,2022-04-09 11:50:25,16,station_C,Descarga de vagones,True
1305,YKVJGZ3P,A9B3Q,2022-06-15 10:59:35,32,station_B,Descarga de vagones,True
1306,6DWPLZ3A,A9B3Q,2022-04-09 13:28:07,14,station_D,Descarga de vagones,True
1307,YKVJGZ3P,A9B3Q,2022-06-15 15:05:04,2,station_E,Descarga de vagones,True
1308,6DWPLZ3A,A9B3Q,2022-04-09 14:34:03,12,station_E,Descarga de vagones,True
1309,T7U34UCW,AOZO2,2022-06-13 19:10:48,0,station_F,Descarga de vagones,True
1310,6DWPLZ3A,A9B3Q,2022-04-09 15:59:14,9,station_F,Descarga de vagones,True
1311,T7U34UCW,AOZO2,2022-06-13 17:20:32,0,station_E,Descarga de vagones,True
1312,T7U34UCW,AOZO2,2022-06-13 15:28:46,0,station_D,Descarga de vagones,True
1313,6DWPLZ3A,A9B3Q,2022-04-09 18:48:44,7,station_G,Descarga de vagones,True
1314,T7U34UCW,AOZO2,2022-06-13 12:52:32,3,station_C,Descarga de vagones,True
1315,T7U34UCW,AOZO2,2022-06-13 23:38:15,0,station_G,Descarga de vagones,True
1316,YKVJGZ3P,A9B3Q,2022-06-15 16:43:33,2,station_F,Descarga de vagones,True
1317,YKVJGZ3P,A9B3Q,2022-06-15 19:15:31,2,station_G,Descarga de vagones,True
1318,C9GK45OZ,AOZO2,2022-04-08 07:19:20,0,station_G,Descarga de vagones,True
1319,LGNNZZGM,A9B3Q,2022-06-17 13:36:56,0,station_D,Descarga de vagones,True
1320,LGNNZZGM,A9B3Q,2022-06-17 11:49:05,0,station_C,Descarga de vagones,True
1321,TZ12FXJL,IB78C,2022-09-13 15:47:03,0,station_G,Descarga de vagones,True
1322,LGNNZZGM,A9B3Q,2022-06-17 11:02:48,21,station_B,Descarga de vagones,True
1323,C9GK45OZ,AOZO2,2022-04-07 19:48:06,45,station_B,Descarga de vagones,True
1324,7OXJQ398,AOZO2,2022-06-15 07:21:51,0,station_G,Descarga de vagones,True
1325,C9GK45OZ,AOZO2,2022-04-07 21:00:25,9,station_C,Descarga de vagones,True
1326,7OXJQ398,AOZO2,2022-06-15 02:59:23,1,station_F,Descarga de vagones,True
1327,7OXJQ398,AOZO2,2022-06-15 00:46:27,1,station_E,Descarga de vagones,True
1328,C9GK45OZ,AOZO2,2022-04-07 23:20:56,0,station_D,Descarga de vagones,True
1329,7OXJQ398,AOZO2,2022-06-14 23:11:30,1,station_D,Descarga de vagones,True
1330,7OXJQ398,AOZO2,2022-06-14 20:51:19,26,station_C,Descarga de vagones,True
1331,C9GK45OZ,AOZO2,2022-04-08 00:51:13,0,station_E,Descarga de vagones,True
1332,7OXJQ398,AOZO2,2022-06-14 19:45:27,73,station_B,Descarga de vagones,True
1333,C9GK45OZ,AOZO2,2022-04-08 03:01:41,0,station_F,Descarga de vagones,True
1334,EFIS88XA,A9B3Q,2022-07-13 11:59:46,11,station_C,Descarga de vagones,True
1335,Q1F28A8W,A9B3Q,2022-02-28 14:37:15,0,station_E,Descarga de vagones,True
1336,W5ERIP98,IB78C,2022-06-14 11:10:29,3,station_C,Descarga de vagones,True
1337,62AV8Q6G,AOZO2,2022-09-10 16:44:27,2,station_E,Descarga de vagones,True
1338,SOP1UAYE,A9B3Q,2022-11-24 11:55:49,17,station_C,Descarga de vagones,True
1339,SOP1UAYE,A9B3Q,2022-11-24 13:30:49,1,station_D,Descarga de vagones,True
1340,IH8S0E59,A9B3Q,2022-01-22 10:59:29,21,station_B,Descarga de vagones,True
1341,SOP1UAYE,A9B3Q,2022-11-24 14:43:51,0,station_E,Descarga de vagones,True
1342,SOP1UAYE,A9B3Q,2022-11-24 16:04:55,0,station_F,Descarga de vagones,True
1343,SOP1UAYE,A9B3Q,2022-11-24 18:50:09,0,station_G,Descarga de vagones,True
1344,TCT5GKA7,IB78C,2022-03-08 15:26:26,0,station_G,Descarga de vagones,True
1345,TCT5GKA7,IB78C,2022-03-08 13:52:24,1,station_F,Descarga de vagones,True
1346,F6T68703,AOZO2,2022-11-28 11:41:39,50,station_B,Descarga de vagones,True
1347,TCT5GKA7,IB78C,2022-03-08 13:02:59,1,station_E,Descarga de vagones,True
1348,F6T68703,AOZO2,2022-11-28 12:49:18,20,station_C,Descarga de vagones,True
1349,F6T68703,AOZO2,2022-11-28 15:21:51,16,station_D,Descarga de vagones,True
1350,TCT5GKA7,IB78C,2022-03-08 12:13:15,1,station_D,Descarga de vagones,True
1351,F6T68703,AOZO2,2022-11-28 16:58:54,2,station_E,Descarga de vagones,True
1352,F6T68703,AOZO2,2022-11-28 18:58:02,0,station_F,Descarga de vagones,True
1353,TCT5GKA7,IB78C,2022-03-08 11:14:10,2,station_C,Descarga de vagones,True
1354,F6T68703,AOZO2,2022-11-28 22:57:50,0,station_G,Descarga de vagones,True
1355,E8CPN5G4,AOZO2,2022-11-29 20:58:46,3,station_C,Descarga de vagones,True
1356,E8CPN5G4,AOZO2,2022-11-29 19:46:16,3,station_B,Descarga de vagones,True
1357,6QUSBOM1,AOZO2,2022-01-24 13:03:35,43,station_C,Descarga de vagones,True
1358,6QUSBOM1,AOZO2,2022-01-24 15:09:13,43,station_D,Descarga de vagones,True
1359,8PYI9JN0,A9B3Q,2022-11-26 18:50:03,0,station_G,Descarga de vagones,True
1360,6QUSBOM1,AOZO2,2022-01-24 16:41:50,39,station_E,Descarga de vagones,True
1361,IH8S0E59,A9B3Q,2022-01-22 11:42:57,4,station_C,Descarga de vagones,True
1362,8PYI9JN0,A9B3Q,2022-11-26 16:12:57,0,station_F,Descarga de vagones,True
1363,6QUSBOM1,AOZO2,2022-01-24 18:33:28,36,station_F,Descarga de vagones,True
1364,8PYI9JN0,A9B3Q,2022-11-26 13:39:18,0,station_D,Descarga de vagones,True
1365,8PYI9JN0,A9B3Q,2022-11-26 11:56:37,0,station_C,Descarga de vagones,True
1366,6QUSBOM1,AOZO2,2022-01-24 22:34:07,22,station_G,Descarga de vagones,True
1367,8PYI9JN0,A9B3Q,2022-11-26 11:05:10,3,station_B,Descarga de vagones,True
1368,TCT5GKA7,IB78C,2022-03-08 10:41:44,2,station_B,Descarga de vagones,True
1369,8PYI9JN0,A9B3Q,2022-11-26 14:53:43,0,station_E,Descarga de vagones,True
1370,SOP1UAYE,A9B3Q,2022-11-24 11:09:37,29,station_B,Descarga de vagones,True
1371,IH8S0E59,A9B3Q,2022-01-22 13:35:18,3,station_D,Descarga de vagones,True
1372,IH8S0E59,A9B3Q,2022-01-22 14:43:43,0,station_E,Descarga de vagones,True
1373,EKZMSC1O,A9B3Q,2022-01-26 16:15:14,0,station_F,Descarga de vagones,True
1374,EKZMSC1O,A9B3Q,2022-01-26 19:19:07,0,station_G,Descarga de vagones,True
1375,4MW6IJ5I,A9B3Q,2022-11-21 18:54:52,2,station_G,Descarga de vagones,True
1376,4MW6IJ5I,A9B3Q,2022-11-21 16:06:27,4,station_F,Descarga de vagones,True
1377,E0LMIZXN,AOZO2,2022-01-25 19:36:38,83,station_B,Descarga de vagones,True
1378,4MW6IJ5I,A9B3Q,2022-11-21 14:36:09,4,station_E,Descarga de vagones,True
1379,K95FMPW3,AOZO2,2022-11-23 11:43:59,49,station_B,Descarga de vagones,True
1380,4MW6IJ5I,A9B3Q,2022-11-21 13:27:36,7,station_D,Descarga de vagones,True
1381,4MW6IJ5I,A9B3Q,2022-11-21 11:55:00,12,station_C,Descarga de vagones,True
1382,4MW6IJ5I,A9B3Q,2022-11-21 11:07:46,27,station_B,Descarga de vagones,True
1383,E0LMIZXN,AOZO2,2022-01-25 23:13:22,0,station_D,Descarga de vagones,True
1384,E0LMIZXN,AOZO2,2022-01-26 00:53:53,0,station_E,Descarga de vagones,True
1385,K1O7Y042,A9B3Q,2022-11-18 19:09:18,0,station_G,Descarga de vagones,True
1386,E0LMIZXN,AOZO2,2022-01-26 02:55:57,0,station_F,Descarga de vagones,True
1387,E0LMIZXN,AOZO2,2022-01-25 20:47:13,0,station_C,Descarga de vagones,True
1388,6QUSBOM1,AOZO2,2022-01-24 12:00:47,71,station_B,Descarga de vagones,True
1389,K95FMPW3,AOZO2,2022-11-23 12:46:46,21,station_C,Descarga de vagones,True
1390,K95FMPW3,AOZO2,2022-11-23 15:03:34,13,station_D,Descarga de vagones,True
1391,JGB1PSZZ,AOZO2,2022-11-25 07:15:14,0,station_G,Descarga de vagones,True
1392,JGB1PSZZ,AOZO2,2022-11-25 03:32:31,0,station_F,Descarga de vagones,True
1393,IH8S0E59,A9B3Q,2022-01-22 16:10:07,0,station_F,Descarga de vagones,True
1394,JGB1PSZZ,AOZO2,2022-11-25 01:34:16,0,station_E,Descarga de vagones,True
1395,JGB1PSZZ,AOZO2,2022-11-24 23:46:12,10,station_D,Descarga de vagones,True
1396,IH8S0E59,A9B3Q,2022-01-22 18:46:34,0,station_G,Descarga de vagones,True
1397,EKZMSC1O,A9B3Q,2022-01-26 14:56:18,1,station_E,Descarga de vagones,True
1398,JGB1PSZZ,AOZO2,2022-11-24 20:52:45,10,station_C,Descarga de vagones,True
1399,EKZMSC1O,A9B3Q,2022-01-26 11:16:58,27,station_B,Descarga de vagones,True
1400,EKZMSC1O,A9B3Q,2022-01-26 12:03:10,6,station_C,Descarga de vagones,True
1401,K95FMPW3,AOZO2,2022-11-23 23:39:31,0,station_G,Descarga de vagones,True
1402,K95FMPW3,AOZO2,2022-11-23 18:36:22,4,station_F,Descarga de vagones,True
1403,EKZMSC1O,A9B3Q,2022-01-26 13:48:26,3,station_D,Descarga de vagones,True
1404,K95FMPW3,AOZO2,2022-11-23 16:34:16,8,station_E,Descarga de vagones,True
1405,JGB1PSZZ,AOZO2,2022-11-24 19:48:35,17,station_B,Descarga de vagones,True
1406,K1O7Y042,A9B3Q,2022-11-18 16:18:18,0,station_F,Descarga de vagones,True
1407,E8CPN5G4,AOZO2,2022-11-29 23:20:54,3,station_D,Descarga de vagones,True
1408,E8CPN5G4,AOZO2,2022-11-30 02:59:38,0,station_F,Descarga de vagones,True
1409,3ZTZ4I4G,A9B3Q,2022-12-05 11:55:56,30,station_C,Descarga de vagones,True
1410,3ZTZ4I4G,A9B3Q,2022-12-05 13:26:04,17,station_D,Descarga de vagones,True
1411,Y8PQKS1B,IB78C,2022-03-01 11:19:05,2,station_C,Descarga de vagones,True
1412,3ZTZ4I4G,A9B3Q,2022-12-05 14:37:01,6,station_E,Descarga de vagones,True
1413,3ZTZ4I4G,A9B3Q,2022-12-05 16:07:32,1,station_F,Descarga de vagones,True
1414,Y8PQKS1B,IB78C,2022-03-01 10:45:40,9,station_B,Descarga de vagones,True
1415,3ZTZ4I4G,A9B3Q,2022-12-05 18:58:41,1,station_G,Descarga de vagones,True
1416,CLQT9KB5,AOZO2,2022-01-19 23:20:20,1,station_G,Descarga de vagones,True
1417,ORBMDBHH,AOZO2,2022-12-07 11:37:23,92,station_B,Descarga de vagones,True
1418,CLQT9KB5,AOZO2,2022-01-19 19:19:23,1,station_F,Descarga de vagones,True
1419,ORBMDBHH,AOZO2,2022-12-07 12:33:29,84,station_C,Descarga de vagones,True
1420,ORBMDBHH,AOZO2,2022-12-07 14:50:11,24,station_D,Descarga de vagones,True
1421,CLQT9KB5,AOZO2,2022-01-19 17:27:15,4,station_E,Descarga de vagones,True
1422,ORBMDBHH,AOZO2,2022-12-07 16:39:10,23,station_E,Descarga de vagones,True
1423,ORBMDBHH,AOZO2,2022-12-07 18:42:54,14,station_F,Descarga de vagones,True
1424,CLQT9KB5,AOZO2,2022-01-19 15:22:08,4,station_D,Descarga de vagones,True
1425,ORBMDBHH,AOZO2,2022-12-07 22:40:18,8,station_G,Descarga de vagones,True
1426,6CVLM8F6,A9B3Q,2022-12-08 11:47:17,17,station_C,Descarga de vagones,True
1427,6CVLM8F6,A9B3Q,2022-12-08 11:05:18,39,station_B,Descarga de vagones,True
1428,X9TS5W7B,IB78C,2022-02-22 12:08:09,12,station_D,Descarga de vagones,True
1429,X9TS5W7B,IB78C,2022-02-22 12:50:43,7,station_E,Descarga de vagones,True
1430,S92FIVQZ,AOZO2,2022-12-09 07:01:44,1,station_G,Descarga de vagones,True
1431,X9TS5W7B,IB78C,2022-02-22 13:43:32,3,station_F,Descarga de vagones,True
1432,Y8PQKS1B,IB78C,2022-03-01 12:20:45,0,station_D,Descarga de vagones,True
1433,S92FIVQZ,AOZO2,2022-12-09 02:52:59,1,station_F,Descarga de vagones,True
1434,X9TS5W7B,IB78C,2022-02-22 15:16:35,2,station_G,Descarga de vagones,True
1435,S92FIVQZ,AOZO2,2022-12-08 23:14:20,5,station_D,Descarga de vagones,True
1436,S92FIVQZ,AOZO2,2022-12-08 20:58:35,12,station_C,Descarga de vagones,True
1437,S92FIVQZ,AOZO2,2022-12-08 19:48:43,36,station_B,Descarga de vagones,True
1438,CLQT9KB5,AOZO2,2022-01-19 11:55:26,22,station_B,Descarga de vagones,True
1439,CLQT9KB5,AOZO2,2022-01-19 13:05:26,4,station_C,Descarga de vagones,True
1440,S92FIVQZ,AOZO2,2022-12-09 00:57:33,2,station_E,Descarga de vagones,True
1441,3ZTZ4I4G,A9B3Q,2022-12-05 11:07:57,32,station_B,Descarga de vagones,True
1442,Y8PQKS1B,IB78C,2022-03-01 13:09:52,0,station_E,Descarga de vagones,True
1443,Y8PQKS1B,IB78C,2022-03-01 14:03:59,0,station_F,Descarga de vagones,True
1444,12MKUTYH,A9B3Q,2022-01-20 19:06:56,0,station_G,Descarga de vagones,True
1445,7ZGU9D0J,AOZO2,2022-01-20 19:58:44,20,station_B,Descarga de vagones,True
1446,ZZ9720PY,A9B3Q,2022-11-30 18:58:12,0,station_G,Descarga de vagones,True
1447,ZZ9720PY,A9B3Q,2022-11-30 16:03:53,0,station_F,Descarga de vagones,True
1448,7ZGU9D0J,AOZO2,2022-01-20 20:58:26,6,station_C,Descarga de vagones,True
1449,ZZ9720PY,A9B3Q,2022-11-30 14:47:25,1,station_E,Descarga de vagones,True
1450,2T3ARPV1,AOZO2,2022-12-02 11:43:51,8,station_B,Descarga de vagones,True
1451,ZZ9720PY,A9B3Q,2022-11-30 13:38:24,1,station_D,Descarga de vagones,True
1452,ZZ9720PY,A9B3Q,2022-11-30 12:03:31,1,station_C,Descarga de vagones,True
1453,ZZ9720PY,A9B3Q,2022-11-30 11:13:24,15,station_B,Descarga de vagones,True
1454,7ZGU9D0J,AOZO2,2022-01-21 00:57:32,5,station_E,Descarga de vagones,True
1455,7ZGU9D0J,AOZO2,2022-01-21 02:53:10,4,station_F,Descarga de vagones,True
1456,E8CPN5G4,AOZO2,2022-11-30 06:55:05,0,station_G,Descarga de vagones,True
1457,7ZGU9D0J,AOZO2,2022-01-21 06:22:24,4,station_G,Descarga de vagones,True
1458,7ZGU9D0J,AOZO2,2022-01-20 23:23:51,6,station_D,Descarga de vagones,True
1459,E8CPN5G4,AOZO2,2022-11-30 00:57:25,2,station_E,Descarga de vagones,True
1460,2T3ARPV1,AOZO2,2022-12-02 13:02:40,6,station_C,Descarga de vagones,True
1461,2T3ARPV1,AOZO2,2022-12-02 15:17:48,2,station_D,Descarga de vagones,True
1462,9ABEGC7B,A9B3Q,2022-12-03 19:03:58,0,station_G,Descarga de vagones,True
1463,9ABEGC7B,A9B3Q,2022-12-03 16:18:22,0,station_F,Descarga de vagones,True
1464,Y8PQKS1B,IB78C,2022-03-01 15:39:49,0,station_G,Descarga de vagones,True
1465,9ABEGC7B,A9B3Q,2022-12-03 14:53:04,0,station_E,Descarga de vagones,True
1466,9ABEGC7B,A9B3Q,2022-12-03 13:44:51,2,station_D,Descarga de vagones,True
1467,9ABEGC7B,A9B3Q,2022-12-03 11:51:42,4,station_C,Descarga de vagones,True
1468,12MKUTYH,A9B3Q,2022-01-20 16:28:59,0,station_F,Descarga de vagones,True
1469,12MKUTYH,A9B3Q,2022-01-20 11:06:14,2,station_B,Descarga de vagones,True
1470,12MKUTYH,A9B3Q,2022-01-20 11:58:16,0,station_C,Descarga de vagones,True
1471,12MKUTYH,A9B3Q,2022-01-20 13:48:11,0,station_D,Descarga de vagones,True
1472,2T3ARPV1,AOZO2,2022-12-02 23:10:19,0,station_G,Descarga de vagones,True
1473,2T3ARPV1,AOZO2,2022-12-02 19:12:08,0,station_F,Descarga de vagones,True
1474,12MKUTYH,A9B3Q,2022-01-20 15:09:17,0,station_E,Descarga de vagones,True
1475,2T3ARPV1,AOZO2,2022-12-02 17:04:36,1,station_E,Descarga de vagones,True
1476,9ABEGC7B,A9B3Q,2022-12-03 11:02:40,14,station_B,Descarga de vagones,True
1477,X9TS5W7B,IB78C,2022-02-22 11:12:38,15,station_C,Descarga de vagones,True
1478,K1O7Y042,A9B3Q,2022-11-18 14:57:25,0,station_E,Descarga de vagones,True
1479,K1O7Y042,A9B3Q,2022-11-18 13:38:16,0,station_D,Descarga de vagones,True
1480,YI1XNWWS,A9B3Q,2022-02-02 18:32:05,0,station_G,Descarga de vagones,True
1481,V2ICKW56,A9B3Q,2022-11-05 13:47:37,0,station_D,Descarga de vagones,True
1482,V2ICKW56,A9B3Q,2022-11-05 14:56:47,0,station_E,Descarga de vagones,True
1483,YI1XNWWS,A9B3Q,2022-02-02 15:54:30,0,station_F,Descarga de vagones,True
1484,V2ICKW56,A9B3Q,2022-11-05 16:14:48,0,station_F,Descarga de vagones,True
1485,V2ICKW56,A9B3Q,2022-11-05 18:49:30,0,station_G,Descarga de vagones,True
1486,YI1XNWWS,A9B3Q,2022-02-02 14:31:06,0,station_E,Descarga de vagones,True
1487,YI1XNWWS,A9B3Q,2022-02-02 13:20:52,4,station_D,Descarga de vagones,True
1488,P43R8FIG,AOZO2,2022-11-07 11:42:02,47,station_B,Descarga de vagones,True
1489,YI1XNWWS,A9B3Q,2022-02-02 11:44:39,34,station_C,Descarga de vagones,True
1490,P43R8FIG,AOZO2,2022-11-07 12:43:43,41,station_C,Descarga de vagones,True
1491,P43R8FIG,AOZO2,2022-11-07 14:53:41,2,station_D,Descarga de vagones,True
1492,YI1XNWWS,A9B3Q,2022-02-02 11:01:44,37,station_B,Descarga de vagones,True
1493,P43R8FIG,AOZO2,2022-11-07 16:31:28,0,station_E,Descarga de vagones,True
1494,P43R8FIG,AOZO2,2022-11-07 18:45:31,0,station_F,Descarga de vagones,True
1495,P43R8FIG,AOZO2,2022-11-07 23:21:41,0,station_G,Descarga de vagones,True
1496,TR6ABZPW,IB78C,2022-03-29 15:31:26,0,station_G,Descarga de vagones,True
1497,KPKKSHE4,AOZO2,2022-11-10 12:47:10,34,station_C,Descarga de vagones,True
1498,QV39H52E,AOZO2,2022-01-31 23:24:41,0,station_G,Descarga de vagones,True
1499,KPKKSHE4,AOZO2,2022-11-10 11:46:28,34,station_B,Descarga de vagones,True
1500,TR6ABZPW,IB78C,2022-03-29 10:37:31,24,station_B,Descarga de vagones,True
1501,AYY04DDR,A9B3Q,2022-11-09 19:17:34,1,station_G,Descarga de vagones,True
1502,TR6ABZPW,IB78C,2022-03-29 11:06:24,15,station_C,Descarga de vagones,True
1503,V2ICKW56,A9B3Q,2022-11-05 12:08:45,0,station_C,Descarga de vagones,True
1504,AYY04DDR,A9B3Q,2022-11-09 16:17:10,3,station_F,Descarga de vagones,True
1505,TR6ABZPW,IB78C,2022-03-29 12:07:47,9,station_D,Descarga de vagones,True
1506,AYY04DDR,A9B3Q,2022-11-09 13:46:42,10,station_D,Descarga de vagones,True
1507,AYY04DDR,A9B3Q,2022-11-09 11:52:14,10,station_C,Descarga de vagones,True
1508,TR6ABZPW,IB78C,2022-03-29 12:56:47,9,station_E,Descarga de vagones,True
1509,AYY04DDR,A9B3Q,2022-11-09 11:07:40,17,station_B,Descarga de vagones,True
1510,TR6ABZPW,IB78C,2022-03-29 13:51:17,0,station_F,Descarga de vagones,True
1511,AYY04DDR,A9B3Q,2022-11-09 14:54:09,9,station_E,Descarga de vagones,True
1512,V2ICKW56,A9B3Q,2022-11-05 11:10:34,10,station_B,Descarga de vagones,True
1513,LAYSMKZK,IB78C,2022-04-05 10:36:41,28,station_B,Descarga de vagones,True
