,trip_id,train_id,date,cargo,station_id,event,ended
1240,98L5U3ZP,YEOOU,2022-09-26 12:49:51,1,station_E,Descarga de vagones,True
1241,CTP0GBQW,SOMEB,2022-06-07 18:56:56,0,station_G,Descarga de vagones,True
1242,98L5U3ZP,YEOOU,2022-09-26 10:38:58,21,station_B,Descarga de vagones,True
1243,CTP0GBQW,SOMEB,2022-06-07 14:54:59,0,station_E,Descarga de vagones,True
1244,CTP0GBQW,SOMEB,2022-06-07 13:45:23,6,station_D,Descarga de vagones,True
1245,98L5U3ZP,YEOOU,2022-09-26 11:06:46,21,station_C,Descarga de vagones,True
1246,CTP0GBQW,SOMEB,2022-06-07 11:53:49,8,station_C,Descarga de vagones,True
1247,CTP0GBQW,SOMEB,2022-06-07 11:06:14,15,station_B,Descarga de vagones,True
1248,CTP0GBQW,SOMEB,2022-06-07 16:17:55,0,station_F,Descarga de vagones,True
1249,MMAG5I1O,JITAR,2022-06-13 20:00:21,57,station_B,Descarga de vagones,True
1250,PSW5ERIP,YEOOU,2022-09-19 15:23:35,1,station_G,Descarga de vagones,True
1251,MMAG5I1O,JITAR,2022-06-13 21:07:19,20,station_C,Descarga de vagones,True
1252,KY9KWE93,YEOOU,2022-09-12 12:17:06,8,station_D,Descarga de vagones,True
1253,BUKMDHBC,SOMEB,2022-06-21 11:19:17,28,station_B,Descarga de vagones,True
1254,KY9KWE93,YEOOU,2022-09-12 13:01:21,4,station_E,Descarga de vagones,True
1255,KY9KWE93,YEOOU,2022-09-12 13:55:32,1,station_F,Descarga de vagones,True
1256,GJHROMTG,JITAR,2022-06-21 07:19:53,0,station_G,Descarga de vagones,True
1257,GJHROMTG,JITAR,2022-06-21 03:24:08,0,station_F,Descarga de vagones,True
1258,BUKMDHBC,SOMEB,2022-06-21 12:07:22,0,station_C,Descarga de vagones,True
1259,KY9KWE93,YEOOU,2022-09-12 15:43:42,0,station_G,Descarga de vagones,True
1260,GJHROMTG,JITAR,2022-06-20 23:44:41,4,station_D,Descarga de vagones,True
1261,GJHROMTG,JITAR,2022-06-20 21:25:04,4,station_C,Descarga de vagones,True
1262,DAQ1F28A,SOMEB,2022-04-08 11:17:27,43,station_B,Descarga de vagones,True
1263,GJHROMTG,JITAR,2022-06-20 20:19:04,17,station_B,Descarga de vagones,True
1264,DAQ1F28A,SOMEB,2022-04-08 12:01:47,32,station_C,Descarga de vagones,True
1265,DAQ1F28A,SOMEB,2022-04-08 13:31:43,29,station_D,Descarga de vagones,True
1266,GJHROMTG,JITAR,2022-06-21 01:24:05,4,station_E,Descarga de vagones,True
1267,EEKQMXY0,SOMEB,2022-06-18 16:59:03,0,station_G,Descarga de vagones,True
1268,BUKMDHBC,SOMEB,2022-06-21 13:45:33,0,station_D,Descarga de vagones,True
1269,BUKMDHBC,SOMEB,2022-06-21 14:56:09,0,station_E,Descarga de vagones,True
1270,64LAOA4Z,JITAR,2022-04-09 12:07:19,55,station_C,Descarga de vagones,True
1271,DTJXP60W,JITAR,2022-06-23 23:01:28,0,station_G,Descarga de vagones,True
1272,64LAOA4Z,JITAR,2022-04-09 13:55:48,20,station_D,Descarga de vagones,True
1273,DTJXP60W,JITAR,2022-06-23 19:01:39,0,station_F,Descarga de vagones,True
1274,DTJXP60W,JITAR,2022-06-23 17:07:49,0,station_E,Descarga de vagones,True
1275,64LAOA4Z,JITAR,2022-04-09 15:16:06,11,station_E,Descarga de vagones,True
1276,KY9KWE93,YEOOU,2022-09-12 11:12:34,8,station_C,Descarga de vagones,True
1277,DTJXP60W,JITAR,2022-06-23 15:30:40,2,station_D,Descarga de vagones,True
1278,64LAOA4Z,JITAR,2022-04-09 16:54:40,0,station_F,Descarga de vagones,True
1279,DTJXP60W,JITAR,2022-06-23 11:51:38,34,station_B,Descarga de vagones,True
1280,64LAOA4Z,JITAR,2022-04-09 19:57:51,0,station_G,Descarga de vagones,True
1281,BUKMDHBC,SOMEB,2022-06-21 18:54:41,0,station_G,Descarga de vagones,True
1282,KY9KWE93,YEOOU,2022-09-12 10:43:30,9,station_B,Descarga de vagones,True
1283,BUKMDHBC,SOMEB,2022-06-21 16:25:25,0,station_F,Descarga de vagones,True
1284,DTJXP60W,JITAR,2022-06-23 13:01:42,7,station_C,Descarga de vagones,True
1285,VCFFGDEC,SOMEB,2022-06-24 11:11:32,6,station_B,Descarga de vagones,True
1286,EEKQMXY0,SOMEB,2022-06-18 14:59:51,0,station_F,Descarga de vagones,True
1287,EEKQMXY0,SOMEB,2022-06-18 13:46:19,5,station_E,Descarga de vagones,True
1288,TT1U7G4O,SOMEB,2022-06-16 15:57:40,0,station_F,Descarga de vagones,True
1289,TT1U7G4O,SOMEB,2022-06-16 14:40:10,0,station_E,Descarga de vagones,True
1290,TT1U7G4O,SOMEB,2022-06-16 13:32:23,0,station_D,Descarga de vagones,True
1291,PSW5ERIP,YEOOU,2022-09-19 10:41:54,20,station_B,Descarga de vagones,True
1292,TT1U7G4O,SOMEB,2022-06-16 11:55:01,1,station_C,Descarga de vagones,True
1293,TT1U7G4O,SOMEB,2022-06-16 11:08:23,2,station_B,Descarga de vagones,True
1294,8W293AGB,SOMEB,2022-04-12 18:54:34,0,station_G,Descarga de vagones,True
1295,PSW5ERIP,YEOOU,2022-09-19 11:10:46,18,station_C,Descarga de vagones,True
1296,MMAG5I1O,JITAR,2022-06-14 07:14:44,0,station_G,Descarga de vagones,True
1297,PSW5ERIP,YEOOU,2022-09-19 13:01:29,10,station_E,Descarga de vagones,True
1298,MMAG5I1O,JITAR,2022-06-14 03:16:10,2,station_F,Descarga de vagones,True
1299,MMAG5I1O,JITAR,2022-06-14 01:09:27,3,station_E,Descarga de vagones,True
1300,PSW5ERIP,YEOOU,2022-09-19 13:50:35,2,station_F,Descarga de vagones,True
1301,MMAG5I1O,JITAR,2022-06-13 23:23:10,17,station_D,Descarga de vagones,True
1302,PSW5ERIP,YEOOU,2022-09-19 12:13:50,11,station_D,Descarga de vagones,True
1303,DAQ1F28A,SOMEB,2022-04-08 14:39:04,21,station_E,Descarga de vagones,True
1304,TT1U7G4O,SOMEB,2022-06-16 18:22:36,0,station_G,Descarga de vagones,True
1305,8W293AGB,SOMEB,2022-04-12 15:00:18,0,station_E,Descarga de vagones,True
1306,EEKQMXY0,SOMEB,2022-06-18 12:43:42,14,station_D,Descarga de vagones,True
1307,DAQ1F28A,SOMEB,2022-04-08 15:59:26,6,station_F,Descarga de vagones,True
1308,EEKQMXY0,SOMEB,2022-06-18 11:28:26,22,station_C,Descarga de vagones,True
1309,EEKQMXY0,SOMEB,2022-06-18 10:52:39,26,station_B,Descarga de vagones,True
1310,DAQ1F28A,SOMEB,2022-04-08 18:40:56,6,station_G,Descarga de vagones,True
1311,8W293AGB,SOMEB,2022-04-12 11:18:46,83,station_B,Descarga de vagones,True
1312,8W293AGB,SOMEB,2022-04-12 16:23:20,0,station_F,Descarga de vagones,True
1313,3ADEEDHQ,JITAR,2022-06-17 06:23:41,0,station_G,Descarga de vagones,True
1314,8W293AGB,SOMEB,2022-04-12 12:11:49,10,station_C,Descarga de vagones,True
1315,3ADEEDHQ,JITAR,2022-06-17 00:45:50,1,station_E,Descarga de vagones,True
1316,3ADEEDHQ,JITAR,2022-06-16 23:03:39,1,station_D,Descarga de vagones,True
1317,8W293AGB,SOMEB,2022-04-12 13:49:45,0,station_D,Descarga de vagones,True
1318,3ADEEDHQ,JITAR,2022-06-16 20:48:14,4,station_C,Descarga de vagones,True
1319,3ADEEDHQ,JITAR,2022-06-16 19:39:43,26,station_B,Descarga de vagones,True
1320,3ADEEDHQ,JITAR,2022-06-17 02:48:02,1,station_F,Descarga de vagones,True
1321,FAOOEG5R,SOMEB,2022-09-10 17:02:20,0,station_G,Descarga de vagones,True
1322,UTSMJVZ6,SOMEB,2022-03-04 14:43:18,0,station_E,Descarga de vagones,True
1323,GCSENYCC,SOMEB,2022-11-12 11:34:46,9,station_C,Descarga de vagones,True
1324,AP664UZ3,SOMEB,2022-01-27 18:33:28,0,station_G,Descarga de vagones,True
1325,3JVZM4KX,SOMEB,2022-11-25 12:11:58,10,station_C,Descarga de vagones,True
1326,3JVZM4KX,SOMEB,2022-11-25 13:47:51,9,station_D,Descarga de vagones,True
1327,AP664UZ3,SOMEB,2022-01-27 16:06:50,2,station_F,Descarga de vagones,True
1328,3JVZM4KX,SOMEB,2022-11-25 14:53:47,7,station_E,Descarga de vagones,True
1329,3JVZM4KX,SOMEB,2022-11-25 16:14:19,7,station_F,Descarga de vagones,True
1330,AP664UZ3,SOMEB,2022-01-27 14:47:02,13,station_E,Descarga de vagones,True
1331,3JVZM4KX,SOMEB,2022-11-25 18:49:56,5,station_G,Descarga de vagones,True
1332,AP664UZ3,SOMEB,2022-01-27 13:36:21,15,station_D,Descarga de vagones,True
1333,AP664UZ3,SOMEB,2022-01-27 11:57:38,15,station_C,Descarga de vagones,True
1334,EBX4WAQY,SOMEB,2022-11-29 11:25:31,8,station_B,Descarga de vagones,True
1335,EBX4WAQY,SOMEB,2022-11-29 12:11:21,5,station_C,Descarga de vagones,True
1336,AP664UZ3,SOMEB,2022-01-27 11:13:52,22,station_B,Descarga de vagones,True
1337,EBX4WAQY,SOMEB,2022-11-29 14:00:33,3,station_D,Descarga de vagones,True
1338,EBX4WAQY,SOMEB,2022-11-29 15:06:09,1,station_E,Descarga de vagones,True
1339,EBX4WAQY,SOMEB,2022-11-29 16:28:26,0,station_F,Descarga de vagones,True
1340,Y336137Q,JITAR,2022-01-25 06:11:35,0,station_G,Descarga de vagones,True
1341,YF90Q1EY,JITAR,2022-11-28 19:58:07,109,station_B,Descarga de vagones,True
1342,5OXEQF9R,YEOOU,2022-02-28 15:37:22,0,station_G,Descarga de vagones,True
1343,Y336137Q,JITAR,2022-01-24 19:36:53,45,station_B,Descarga de vagones,True
1344,CIJFTNVC,JITAR,2022-11-26 20:21:04,0,station_G,Descarga de vagones,True
1345,CIJFTNVC,JITAR,2022-11-26 17:02:01,0,station_F,Descarga de vagones,True
1346,Y336137Q,JITAR,2022-01-24 20:41:48,31,station_C,Descarga de vagones,True
1347,3JVZM4KX,SOMEB,2022-11-25 11:25:12,40,station_B,Descarga de vagones,True
1348,CIJFTNVC,JITAR,2022-11-26 15:25:00,0,station_E,Descarga de vagones,True
1349,Y336137Q,JITAR,2022-01-24 23:05:58,27,station_D,Descarga de vagones,True
1350,CIJFTNVC,JITAR,2022-11-26 12:14:48,0,station_C,Descarga de vagones,True
1351,CIJFTNVC,JITAR,2022-11-26 11:14:41,17,station_B,Descarga de vagones,True
1352,Y336137Q,JITAR,2022-01-25 00:43:34,17,station_E,Descarga de vagones,True
1353,Y336137Q,JITAR,2022-01-25 02:39:29,17,station_F,Descarga de vagones,True
1354,EBX4WAQY,SOMEB,2022-11-29 19:02:10,0,station_G,Descarga de vagones,True
1355,CIJFTNVC,JITAR,2022-11-26 14:02:01,0,station_D,Descarga de vagones,True
1356,YF90Q1EY,JITAR,2022-11-28 21:13:02,14,station_C,Descarga de vagones,True
1357,JLSY8D8Y,YEOOU,2022-03-07 10:38:37,23,station_B,Descarga de vagones,True
1358,JLSY8D8Y,YEOOU,2022-03-07 11:06:03,21,station_C,Descarga de vagones,True
1359,FQKH4N7W,JITAR,2022-11-19 17:20:16,0,station_F,Descarga de vagones,True
1360,FQKH4N7W,JITAR,2022-11-19 20:44:18,0,station_G,Descarga de vagones,True
1361,FXHIYHQC,SOMEB,2022-01-29 11:41:22,0,station_C,Descarga de vagones,True
1362,FXHIYHQC,SOMEB,2022-01-29 11:00:49,6,station_B,Descarga de vagones,True
1363,3BEX2P4T,JITAR,2022-11-21 19:39:55,28,station_B,Descarga de vagones,True
1364,3BEX2P4T,JITAR,2022-11-21 20:42:08,14,station_C,Descarga de vagones,True
1365,C8JX8R9A,YEOOU,2022-03-14 15:36:44,0,station_G,Descarga de vagones,True
1366,3BEX2P4T,JITAR,2022-11-21 23:07:16,4,station_D,Descarga de vagones,True
1367,3BEX2P4T,JITAR,2022-11-22 00:40:47,2,station_E,Descarga de vagones,True
1368,C8JX8R9A,YEOOU,2022-03-14 13:55:30,0,station_F,Descarga de vagones,True
1369,3BEX2P4T,JITAR,2022-11-22 02:39:30,0,station_F,Descarga de vagones,True
1370,3BEX2P4T,JITAR,2022-11-22 06:26:31,0,station_G,Descarga de vagones,True
1371,C8JX8R9A,YEOOU,2022-03-14 13:05:41,2,station_E,Descarga de vagones,True
1372,C8JX8R9A,YEOOU,2022-03-14 12:23:06,2,station_D,Descarga de vagones,True
1373,G0LT929K,SOMEB,2022-11-22 11:08:46,45,station_B,Descarga de vagones,True
1374,C8JX8R9A,YEOOU,2022-03-14 11:16:48,6,station_C,Descarga de vagones,True
1375,G0LT929K,SOMEB,2022-11-22 11:55:58,11,station_C,Descarga de vagones,True
1376,IJK5ZT0N,JITAR,2022-11-24 18:51:33,1,station_F,Descarga de vagones,True
1377,IJK5ZT0N,JITAR,2022-11-24 16:53:36,1,station_E,Descarga de vagones,True
1378,JLSY8D8Y,YEOOU,2022-03-07 12:06:46,20,station_D,Descarga de vagones,True
1379,IJK5ZT0N,JITAR,2022-11-24 15:16:33,1,station_D,Descarga de vagones,True
1380,IJK5ZT0N,JITAR,2022-11-24 13:01:25,1,station_C,Descarga de vagones,True
1381,JLSY8D8Y,YEOOU,2022-03-07 12:49:55,10,station_E,Descarga de vagones,True
1382,IJK5ZT0N,JITAR,2022-11-24 22:35:37,1,station_G,Descarga de vagones,True
1383,IJK5ZT0N,JITAR,2022-11-24 11:45:11,86,station_B,Descarga de vagones,True
1384,JLSY8D8Y,YEOOU,2022-03-07 15:19:30,1,station_G,Descarga de vagones,True
1385,G0LT929K,SOMEB,2022-11-22 18:47:41,2,station_G,Descarga de vagones,True
1386,G0LT929K,SOMEB,2022-11-22 16:07:45,2,station_F,Descarga de vagones,True
1387,G0LT929K,SOMEB,2022-11-22 14:48:58,3,station_E,Descarga de vagones,True
1388,C8JX8R9A,YEOOU,2022-03-14 10:45:12,9,station_B,Descarga de vagones,True
1389,G0LT929K,SOMEB,2022-11-22 13:40:07,7,station_D,Descarga de vagones,True
1390,JLSY8D8Y,YEOOU,2022-03-07 13:43:41,9,station_F,Descarga de vagones,True
1391,FXHIYHQC,SOMEB,2022-01-29 12:56:39,0,station_D,Descarga de vagones,True
1392,5OXEQF9R,YEOOU,2022-02-28 13:53:28,0,station_F,Descarga de vagones,True
1393,YF90Q1EY,JITAR,2022-11-29 01:42:15,0,station_E,Descarga de vagones,True
1394,CW7OXJQ3,JITAR,2022-01-22 11:28:23,7,station_B,Descarga de vagones,True
1395,OGYI1XNW,SOMEB,2022-12-07 11:17:01,13,station_B,Descarga de vagones,True
1396,OGYI1XNW,SOMEB,2022-12-07 12:03:59,0,station_C,Descarga de vagones,True
1397,OGYI1XNW,SOMEB,2022-12-07 13:43:17,0,station_D,Descarga de vagones,True
1398,GFI5PL4Z,SOMEB,2022-01-21 18:58:20,0,station_G,Descarga de vagones,True
1399,OGYI1XNW,SOMEB,2022-12-07 14:55:53,0,station_E,Descarga de vagones,True
1400,OGYI1XNW,SOMEB,2022-12-07 16:18:54,0,station_F,Descarga de vagones,True
1401,GFI5PL4Z,SOMEB,2022-01-21 16:12:19,0,station_F,Descarga de vagones,True
1402,OGYI1XNW,SOMEB,2022-12-07 19:14:07,0,station_G,Descarga de vagones,True
1403,GFI5PL4Z,SOMEB,2022-01-21 14:46:30,0,station_E,Descarga de vagones,True
1404,GFI5PL4Z,SOMEB,2022-01-21 13:37:52,0,station_D,Descarga de vagones,True
1405,2EXQNT56,JITAR,2022-12-05 19:53:20,108,station_B,Descarga de vagones,True
1406,2EXQNT56,JITAR,2022-12-05 20:55:35,85,station_C,Descarga de vagones,True
1407,GFI5PL4Z,SOMEB,2022-01-21 11:57:54,14,station_C,Descarga de vagones,True
1408,2EXQNT56,JITAR,2022-12-05 23:00:15,68,station_D,Descarga de vagones,True
1409,2EXQNT56,JITAR,2022-12-06 00:52:29,7,station_E,Descarga de vagones,True
1410,GFI5PL4Z,SOMEB,2022-01-21 11:09:49,25,station_B,Descarga de vagones,True
1411,W10U8B0E,JITAR,2022-01-20 11:51:05,22,station_B,Descarga de vagones,True
1412,W10U8B0E,JITAR,2022-01-20 12:53:07,17,station_C,Descarga de vagones,True
1413,W8P43R8F,JITAR,2022-12-09 23:21:16,1,station_G,Descarga de vagones,True
1414,W8P43R8F,JITAR,2022-12-09 18:59:08,1,station_F,Descarga de vagones,True
1415,W10U8B0E,JITAR,2022-01-20 15:19:20,0,station_D,Descarga de vagones,True
1416,W8P43R8F,JITAR,2022-12-09 17:05:15,2,station_E,Descarga de vagones,True
1417,CW7OXJQ3,JITAR,2022-01-22 12:19:15,0,station_C,Descarga de vagones,True
1418,W8P43R8F,JITAR,2022-12-09 15:32:03,7,station_D,Descarga de vagones,True
1419,W8P43R8F,JITAR,2022-12-09 13:13:31,11,station_C,Descarga de vagones,True
1420,W8P43R8F,JITAR,2022-12-09 12:03:23,68,station_B,Descarga de vagones,True
1421,W10U8B0E,JITAR,2022-01-20 18:48:57,0,station_F,Descarga de vagones,True
1422,W10U8B0E,JITAR,2022-01-20 23:07:55,0,station_G,Descarga de vagones,True
1423,2EXQNT56,JITAR,2022-12-06 06:59:51,2,station_G,Descarga de vagones,True
1424,2EXQNT56,JITAR,2022-12-06 02:52:19,2,station_F,Descarga de vagones,True
1425,W10U8B0E,JITAR,2022-01-20 16:59:42,0,station_E,Descarga de vagones,True
1426,YF90Q1EY,JITAR,2022-11-28 23:56:55,1,station_D,Descarga de vagones,True
1427,M0L0OJ6D,JITAR,2022-12-02 06:39:22,3,station_G,Descarga de vagones,True
1428,M0L0OJ6D,JITAR,2022-12-02 02:56:16,21,station_F,Descarga de vagones,True
1429,5OXEQF9R,YEOOU,2022-02-28 13:02:33,1,station_E,Descarga de vagones,True
1430,YF90Q1EY,JITAR,2022-11-29 03:36:14,0,station_F,Descarga de vagones,True
1431,YF90Q1EY,JITAR,2022-11-29 07:26:11,0,station_G,Descarga de vagones,True
1432,5OXEQF9R,YEOOU,2022-02-28 12:15:48,2,station_D,Descarga de vagones,True
1433,5OXEQF9R,YEOOU,2022-02-28 11:13:33,4,station_C,Descarga de vagones,True
1434,YP5MEDLL,SOMEB,2022-12-01 11:15:25,55,station_B,Descarga de vagones,True
1435,5OXEQF9R,YEOOU,2022-02-28 10:41:09,26,station_B,Descarga de vagones,True
1436,YP5MEDLL,SOMEB,2022-12-01 12:04:12,34,station_C,Descarga de vagones,True
1437,YP5MEDLL,SOMEB,2022-12-01 13:37:10,16,station_D,Descarga de vagones,True
1438,YP5MEDLL,SOMEB,2022-12-01 14:47:14,2,station_E,Descarga de vagones,True
1439,8E6HFZRO,SOMEB,2022-01-25 18:43:15,0,station_G,Descarga de vagones,True
1440,YP5MEDLL,SOMEB,2022-12-01 16:06:47,0,station_F,Descarga de vagones,True
1441,YP5MEDLL,SOMEB,2022-12-01 18:49:13,0,station_G,Descarga de vagones,True
1442,8E6HFZRO,SOMEB,2022-01-25 16:04:20,0,station_F,Descarga de vagones,True
1443,8E6HFZRO,SOMEB,2022-01-25 14:48:37,0,station_E,Descarga de vagones,True
1444,NIDXUZ07,SOMEB,2022-12-03 10:57:02,26,station_B,Descarga de vagones,True
1445,8E6HFZRO,SOMEB,2022-01-25 13:37:49,13,station_D,Descarga de vagones,True
1446,M0L0OJ6D,JITAR,2022-12-02 01:04:19,39,station_E,Descarga de vagones,True
1447,CW7OXJQ3,JITAR,2022-01-22 15:31:44,0,station_E,Descarga de vagones,True
1448,M0L0OJ6D,JITAR,2022-12-01 23:26:30,82,station_D,Descarga de vagones,True
1449,M0L0OJ6D,JITAR,2022-12-01 21:15:04,83,station_C,Descarga de vagones,True
1450,CW7OXJQ3,JITAR,2022-01-22 16:57:54,0,station_F,Descarga de vagones,True
1451,M0L0OJ6D,JITAR,2022-12-01 20:07:58,130,station_B,Descarga de vagones,True
1452,CW7OXJQ3,JITAR,2022-01-22 14:09:40,0,station_D,Descarga de vagones,True
1453,CW7OXJQ3,JITAR,2022-01-22 20:13:26,0,station_G,Descarga de vagones,True
1454,8E6HFZRO,SOMEB,2022-01-25 11:16:40,79,station_B,Descarga de vagones,True
1455,NIDXUZ07,SOMEB,2022-12-03 14:57:14,0,station_F,Descarga de vagones,True
1456,NIDXUZ07,SOMEB,2022-12-03 13:51:13,0,station_E,Descarga de vagones,True
1457,8E6HFZRO,SOMEB,2022-01-25 12:06:40,46,station_C,Descarga de vagones,True
1458,NIDXUZ07,SOMEB,2022-12-03 12:59:13,1,station_D,Descarga de vagones,True
1459,NIDXUZ07,SOMEB,2022-12-03 11:37:06,1,station_C,Descarga de vagones,True
1460,NIDXUZ07,SOMEB,2022-12-03 17:07:56,0,station_G,Descarga de vagones,True
1461,FQKH4N7W,JITAR,2022-11-19 15:46:12,0,station_E,Descarga de vagones,True
1462,FQKH4N7W,JITAR,2022-11-19 14:25:17,0,station_D,Descarga de vagones,True
1463,FXHIYHQC,SOMEB,2022-01-29 13:50:31,0,station_E,Descarga de vagones,True
1464,AVMXXGAN,JITAR,2022-11-05 12:19:33,22,station_C,Descarga de vagones,True
1465,AVMXXGAN,JITAR,2022-11-05 14:10:55,10,station_D,Descarga de vagones,True
1466,93IDY2MS,SOMEB,2022-02-04 13:35:03,0,station_D,Descarga de vagones,True
1467,AVMXXGAN,JITAR,2022-11-05 15:40:57,1,station_E,Descarga de vagones,True
1468,AVMXXGAN,JITAR,2022-11-05 17:18:08,0,station_F,Descarga de vagones,True
1469,93IDY2MS,SOMEB,2022-02-04 12:04:23,3,station_C,Descarga de vagones,True
1470,AVMXXGAN,JITAR,2022-11-05 20:26:36,0,station_G,Descarga de vagones,True
1471,93IDY2MS,SOMEB,2022-02-04 11:19:35,13,station_B,Descarga de vagones,True
1472,6ZEZOFWI,SOMEB,2022-11-08 11:25:01,8,station_B,Descarga de vagones,True
1473,8H71LRHX,JITAR,2022-02-03 22:21:39,0,station_G,Descarga de vagones,True
1474,6ZEZOFWI,SOMEB,2022-11-08 12:11:58,8,station_C,Descarga de vagones,True
1475,6ZEZOFWI,SOMEB,2022-11-08 13:50:06,3,station_D,Descarga de vagones,True
1476,8H71LRHX,JITAR,2022-02-03 18:45:55,1,station_F,Descarga de vagones,True
1477,6ZEZOFWI,SOMEB,2022-11-08 15:06:21,1,station_E,Descarga de vagones,True
1478,6ZEZOFWI,SOMEB,2022-11-08 16:24:33,1,station_F,Descarga de vagones,True
1479,8H71LRHX,JITAR,2022-02-03 16:48:24,8,station_E,Descarga de vagones,True
1480,6ZEZOFWI,SOMEB,2022-11-08 18:53:49,0,station_G,Descarga de vagones,True
1481,3OOQKZ30,SOMEB,2022-11-10 12:07:36,3,station_C,Descarga de vagones,True
1482,3OOQKZ30,SOMEB,2022-11-10 11:13:49,70,station_B,Descarga de vagones,True
1483,8VEKZMSC,YEOOU,2022-03-28 13:04:30,0,station_E,Descarga de vagones,True
1484,8VEKZMSC,YEOOU,2022-03-28 13:53:46,0,station_F,Descarga de vagones,True
1485,4G4VTWN3,JITAR,2022-11-08 07:29:44,0,station_G,Descarga de vagones,True
1486,8VEKZMSC,YEOOU,2022-03-28 15:28:55,0,station_G,Descarga de vagones,True
1487,93IDY2MS,SOMEB,2022-02-04 14:43:44,0,station_E,Descarga de vagones,True
1488,4G4VTWN3,JITAR,2022-11-08 03:23:14,0,station_F,Descarga de vagones,True
1489,4G4VTWN3,JITAR,2022-11-07 23:49:45,0,station_D,Descarga de vagones,True
1490,8H71LRHX,JITAR,2022-02-03 11:50:04,24,station_B,Descarga de vagones,True
1491,4G4VTWN3,JITAR,2022-11-07 21:28:03,0,station_C,Descarga de vagones,True
1492,4G4VTWN3,JITAR,2022-11-07 20:11:49,101,station_B,Descarga de vagones,True
1493,8H71LRHX,JITAR,2022-02-03 12:49:20,24,station_C,Descarga de vagones,True
1494,8H71LRHX,JITAR,2022-02-03 15:07:53,12,station_D,Descarga de vagones,True
1495,4G4VTWN3,JITAR,2022-11-08 01:24:34,0,station_E,Descarga de vagones,True
1496,8VEKZMSC,YEOOU,2022-03-28 12:17:54,0,station_D,Descarga de vagones,True
1497,AVMXXGAN,JITAR,2022-11-05 11:31:23,27,station_B,Descarga de vagones,True
1498,93IDY2MS,SOMEB,2022-02-04 18:41:42,0,station_G,Descarga de vagones,True
1499,WYK7MZUQ,SOMEB,2022-10-29 17:14:17,0,station_G,Descarga de vagones,True
1500,MSFF2KO7,SOMEB,2022-02-08 19:19:52,0,station_G,Descarga de vagones,True
1501,MSFF2KO7,SOMEB,2022-02-08 16:48:04,0,station_F,Descarga de vagones,True
1502,T3JB7080,JITAR,2022-11-03 12:27:34,15,station_B,Descarga de vagones,True
1503,T3JB7080,JITAR,2022-11-03 13:29:38,12,station_C,Descarga de vagones,True
1504,MSFF2KO7,SOMEB,2022-02-08 15:20:06,0,station_E,Descarga de vagones,True
1505,T3JB7080,JITAR,2022-11-03 15:52:59,10,station_D,Descarga de vagones,True
1506,T3JB7080,JITAR,2022-11-03 17:31:04,9,station_E,Descarga de vagones,True
1507,MSFF2KO7,SOMEB,2022-02-08 14:04:28,0,station_D,Descarga de vagones,True
1508,T3JB7080,JITAR,2022-11-03 19:30:28,3,station_F,Descarga de vagones,True
1509,T3JB7080,JITAR,2022-11-03 23:32:37,1,station_G,Descarga de vagones,True
1510,MSFF2KO7,SOMEB,2022-02-08 12:12:56,0,station_C,Descarga de vagones,True
1511,MSFF2KO7,SOMEB,2022-02-08 11:22:21,27,station_B,Descarga de vagones,True
1512,YIR0X61O,SOMEB,2022-11-02 11:24:49,2,station_B,Descarga de vagones,True
1513,YIR0X61O,SOMEB,2022-11-02 12:10:41,1,station_C,Descarga de vagones,True
1514,XFQV39H5,JITAR,2022-02-05 21:00:04,2,station_G,Descarga de vagones,True
1515,YIR0X61O,SOMEB,2022-11-02 13:43:01,1,station_D,Descarga de vagones,True
1516,933CHAIG,SOMEB,2022-11-04 18:51:46,0,station_G,Descarga de vagones,True
1517,933CHAIG,SOMEB,2022-11-04 16:02:34,0,station_F,Descarga de vagones,True
1518,933CHAIG,SOMEB,2022-11-04 14:43:07,0,station_E,Descarga de vagones,True
1519,XFQV39H5,JITAR,2022-02-05 11:54:30,12,station_B,Descarga de vagones,True
1520,933CHAIG,SOMEB,2022-11-04 13:39:14,0,station_D,Descarga de vagones,True
1521,933CHAIG,SOMEB,2022-11-04 12:00:30,1,station_C,Descarga de vagones,True
1522,93IDY2MS,SOMEB,2022-02-04 16:06:51,0,station_F,Descarga de vagones,True
1523,XFQV39H5,JITAR,2022-02-05 12:48:23,4,station_C,Descarga de vagones,True
1524,XFQV39H5,JITAR,2022-02-05 14:32:14,4,station_D,Descarga de vagones,True
1525,XFQV39H5,JITAR,2022-02-05 15:54:37,2,station_E,Descarga de vagones,True
1526,YIR0X61O,SOMEB,2022-11-02 18:48:47,0,station_G,Descarga de vagones,True
