,trip_id,train_name,date,cargo,station_id,event,cargo_type,fuel_level,ended
4336,PF727XEHD9,HHEXD,2024-09-12 10:47:28,10.0,station_B,Salida de vagones,Food,727.0,True
4337,XTLNV5MOIJ,VXRCS,2024-08-14 10:54:08,32.0,station_B,Llegada de vagones,Textiles,1152.48,True
4338,ZOOV7XGO6G,UDAXI,2025-08-13 18:52:36,34.0,station_C,Llegada de vagones,Textiles,937.5039999999999,True
4339,16HYMQC1A7,VXRCS,2024-06-28 13:25:35,10.0,station_D,Salida de vagones,Food,967.2599999999999,True
4340,SG4IQ9LVFO,HHEXD,2024-11-19 15:05:33,1.0,station_G,Llegada de vagones,Food,371.7,True
4341,90SJMVOYP5,HHEXD,2024-09-23 10:42:05,31.0,station_B,Descarga de vagones,Textiles,755.9,True
4342,JBO2Q5Z33X,UDAXI,2025-06-17 20:59:14,12.0,station_F,Descarga de vagones,Machinery,588.6399999999999,True
4343,LYOXZCJJPQ,UDAXI,2025-04-29 19:55:57,2.0,station_D,Llegada de vagones,Chemicals,808.288,True
4344,NJZETKPY8V,HHEXD,2024-09-26 11:09:12,5.0,station_C,Descarga de vagones,Food,687.9,True
4345,2Y4PV33B4H,HHEXD,2024-12-31 10:45:10,14.0,station_B,Descarga de vagones,Electronics,744.8,True
4346,DWCJCTVFDG,HHEXD,2025-02-11 10:09:59,43.0,station_A,Final carga,Food,800.0,True
4347,RI1E9QQYKZ,VXRCS,2025-07-26 14:20:52,2.0,station_E,Llegada de vagones,Electronics,991.2479999999998,True
4348,FTUXYE19ES,VXRCS,2025-02-12 11:33:51,21.0,station_C,Descarga de vagones,Food,1063.32,True
4349,VVMIUOPP54,UDAXI,2025-05-16 19:27:39,0.0,station_D,Descarga de vagones,Textiles,527.6800000000001,True
4350,7RU86GDW05,UDAXI,2025-02-08 21:24:29,1.0,station_G,Final de ruta,Electronics,734.0159999999998,True
4351,9LC5BLMEYS,UDAXI,2024-11-28 18:14:08,56.0,station_A,Salida de vagones,Food,341.08000000000004,True
4352,FJT0KDULBD,HHEXD,2025-05-29 12:34:48,11.0,station_E,Llegada de vagones,Machinery,425.525,True
4353,2LKNMIC1F1,VXRCS,2024-11-09 18:29:14,0.0,station_G,Final de ruta,Food,133.11599999999987,True
4354,N3Q82HR6VV,UDAXI,2025-04-11 21:43:15,0.0,station_G,Final de ruta,Textiles,795.112,True
4355,V2G7QBD9DX,UDAXI,2025-04-24 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
4356,9LC5BLMEYS,UDAXI,2024-11-28 20:17:30,2.0,station_E,Salida de vagones,Food,140.56,True
4357,OUTGFZU5LY,UDAXI,2025-04-18 21:58:01,0.0,station_G,Descarga de vagones,Textiles,260.12800000000004,True
4358,X4Q99VU7J7,UDAXI,2025-06-20 18:45:41,34.0,station_B,Descarga de vagones,Chemicals,920.8,True
4359,LEXI6WD15Y,HHEXD,2025-08-04 12:22:19,11.0,station_E,Llegada de vagones,Textiles,650.0600000000001,True
4360,DMZ586EK26,UDAXI,2024-12-24 19:56:14,10.0,station_D,Descarga de vagones,Chemicals,791.68,True
4361,5025KFBOSC,UDAXI,2024-07-23 18:45:02,29.0,station_B,Salida de vagones,Food,535.336,True
4362,T3UEA3GE8N,HHEXD,2024-06-24 11:53:44,14.0,station_D,Salida de vagones,Textiles,679.16,True
4363,IZCRMJ1BMF,UDAXI,2024-12-21 18:45:28,4.0,station_C,Llegada de vagones,Machinery,896.56,True
4364,6GT6MJXK87,HHEXD,2024-06-12 10:10:48,30.0,station_A,Final carga,Chemicals,307.97,True
4365,U0LMI8X76R,VXRCS,2024-07-26 10:53:25,35.0,station_B,Llegada de vagones,Textiles,1151.4,True
4366,NC3Y7HATCF,HHEXD,2025-02-18 10:45:43,38.0,station_B,Salida de vagones,Machinery,214.01,True
4367,03JULF5VLU,UDAXI,2024-08-13 18:06:39,37.0,station_A,Salida de vagones,Electronics,1000.0,True
4368,6RGOT5VD77,UDAXI,2025-02-18 19:26:45,39.0,station_C,Salida de vagones,Machinery,825.76,True
4369,AS442VLDQ4,VXRCS,2024-07-12 18:10:04,1.0,station_G,Llegada de vagones,Electronics,221.1719999999999,True
4370,LELL6HYC1R,HHEXD,2024-12-09 10:38:50,39.0,station_B,Descarga de vagones,Textiles,755.9,True
4371,NC3Y7HATCF,HHEXD,2025-02-18 10:14:59,40.0,station_A,Salida de vagones,Machinery,319.01,True
4372,41FEQOXFCY,UDAXI,2024-08-31 20:05:59,0.0,station_E,Llegada de vagones,Chemicals,790.528,True
4373,98MEJGNRLQ,UDAXI,2025-03-03 18:58:55,10.0,station_C,Llegada de vagones,Food,381.04,True
4374,472WQH9FW1,UDAXI,2025-01-21 18:40:51,32.0,station_B,Descarga de vagones,Food,937.2,True
4375,PJAG1OL73D,UDAXI,2024-06-06 18:55:08,24.0,station_C,Descarga de vagones,Electronics,923.136,True
4376,AWBXV0AU3F,UDAXI,2025-07-02 19:30:59,1.0,station_D,Llegada de vagones,Electronics,192.07199999999995,True
4377,93OBAJQT4H,VXRCS,2025-04-02 11:31:50,19.0,station_C,Descarga de vagones,Textiles,1119.216,True
4378,V4B1K1KDGV,UDAXI,2024-08-06 18:40:44,30.0,station_B,Salida de vagones,Food,420.4479999999999,True
4379,P89FV78FQQ,UDAXI,2025-07-16 20:51:55,2.0,station_F,Llegada de vagones,Chemicals,50.64800000000015,True
4380,NHHFIYLHLQ,HHEXD,2025-03-06 13:01:40,4.0,station_E,Llegada de vagones,Machinery,0.0,True
4381,ANZXWIDETE,UDAXI,2025-07-25 19:44:03,0.0,station_D,Descarga de vagones,Chemicals,827.4399999999999,True
4382,SJCUT6HR4N,HHEXD,2025-07-21 13:25:21,0.0,station_F,Llegada de vagones,Textiles,627.5,True
4383,HMIP5BX9X3,UDAXI,2024-07-01 18:22:03,100.0,station_A,Final carga,Food,1000.0,True
4384,RKGYC4OM3W,UDAXI,2024-06-05 20:35:22,16.0,station_F,Llegada de vagones,Food,707.68,True
4385,YKMQVMUQZH,UDAXI,2025-05-22 18:00:00,0.0,station_A,Comienzo de ruta,_,468.544,True
4386,Q7U1KU5J92,VXRCS,2025-05-02 14:00:08,14.0,station_E,Llegada de vagones,Food,900.1800000000001,True
4387,HVKB8UC316,UDAXI,2024-10-25 20:00:56,3.0,station_E,Salida de vagones,Textiles,861.7360000000001,True
4388,U0LMI8X76R,VXRCS,2024-07-26 14:09:28,1.0,station_E,Descarga de vagones,Textiles,1036.7400000000002,True
4389,FT3J41BHKJ,VXRCS,2025-05-10 11:01:58,6.0,station_B,Descarga de vagones,Machinery,1098.3,True
4390,RZW4Z56RJ3,UDAXI,2024-10-23 19:55:21,4.0,station_E,Salida de vagones,Electronics,842.496,True
4391,Y7KKGAWOF0,UDAXI,2025-04-09 21:55:44,0.0,station_G,Descarga de vagones,Electronics,63.18399999999994,True
4392,H4IEU0JJTM,UDAXI,2025-04-02 18:16:27,41.0,station_A,Salida de vagones,Machinery,350.15999999999997,True
4393,RKGYC4OM3W,UDAXI,2024-06-05 19:40:08,28.0,station_D,Salida de vagones,Food,814.56,True
4394,E8TDV8A436,UDAXI,2024-10-02 20:56:36,3.0,station_F,Salida de vagones,Chemicals,0.0,True
4395,IYIJE7AK2W,UDAXI,2024-07-26 19:46:52,2.0,station_D,Descarga de vagones,Food,843.96,True
4396,V6ER988FD2,UDAXI,2025-03-27 21:55:56,0.0,station_G,Final de ruta,Food,605.4000000000001,True
4397,1CBFNO6B9M,UDAXI,2024-06-01 10:10:34,29.0,station_A,Final carga,Machinery,1000.0,True
4398,TJ3D90097I,UDAXI,2024-07-12 18:25:07,79.0,station_A,Salida de vagones,Food,1000.0,True
4399,8TL5CFDOOB,UDAXI,2024-08-03 18:32:41,29.0,station_B,Descarga de vagones,Machinery,527.032,True
4400,N7XY43CCUG,HHEXD,2024-12-19 13:26:35,0.0,station_F,Llegada de vagones,Textiles,0.0,True
4401,8F6KJKVCBF,UDAXI,2024-07-02 19:56:21,0.0,station_E,Salida de vagones,Chemicals,75.28799999999993,True
4402,PNODIHJYB1,UDAXI,2024-12-30 19:46:11,25.0,station_D,Salida de vagones,Electronics,837.472,True
4403,B9OF3MQKDZ,VXRCS,2025-04-26 11:37:04,3.0,station_C,Salida de vagones,Machinery,1040.7,True
4404,CTQD4KDSBS,HHEXD,2025-03-03 10:37:59,37.0,station_B,Salida de vagones,Electronics,742.0,True
4405,7BLMMDPC3D,HHEXD,2024-11-14 12:43:04,0.0,station_E,Descarga de vagones,Food,71.58,True
4406,LM639BCP7T,UDAXI,2024-09-18 19:18:56,17.0,station_C,Descarga de vagones,Machinery,852.88,True
4407,XYJLC90OUP,VXRCS,2024-10-23 10:57:20,26.0,station_B,Descarga de vagones,Textiles,375.38399999999984,True
4408,BVYG1WW0WD,VXRCS,2025-04-16 18:23:17,0.0,station_G,Descarga de vagones,Food,0.0,True
4409,33CFS3WTZL,UDAXI,2024-11-29 19:07:52,4.0,station_C,Salida de vagones,Food,888.16,True
4410,PGDZ95JDXA,HHEXD,2024-11-07 12:15:04,4.0,station_D,Llegada de vagones,Electronics,650.4,True
4411,UDSWX1JP70,HHEXD,2024-07-23 13:16:34,0.0,station_F,Descarga de vagones,Food,463.25,True
4412,M43VVT0VKG,HHEXD,2025-06-12 12:48:49,0.0,station_E,Descarga de vagones,Electronics,605.28,True
4413,AUKR6B66DZ,UDAXI,2025-06-14 18:00:00,0.0,station_A,Comienzo de ruta,_,468.256,True
4414,KGFKAYHO1P,UDAXI,2025-08-05 18:14:49,95.0,station_A,Salida de vagones,Textiles,605.8720000000001,True
4415,SF4ILMK5G0,UDAXI,2024-11-08 18:55:57,37.0,station_C,Salida de vagones,Textiles,930.208,True
4416,7FU787Z8MS,UDAXI,2025-04-26 19:29:06,2.0,station_D,Salida de vagones,Food,863.5200000000001,True
4417,5PN4302FAP,UDAXI,2024-09-23 18:00:00,0.0,station_A,Comienzo de ruta,_,618.6879999999999,True
4418,1MZVEUV5N4,UDAXI,2025-01-04 20:19:30,1.0,station_F,Descarga de vagones,Textiles,470.32000000000005,True
4419,UPDRI65NF4,UDAXI,2024-11-25 20:10:03,1.0,station_E,Llegada de vagones,Food,817.16,True
4420,WZI450PBSR,UDAXI,2025-02-22 18:35:04,28.0,station_B,Llegada de vagones,Food,948.8,True
4421,23CCL9TK51,UDAXI,2024-10-24 18:49:48,1.0,station_C,Descarga de vagones,Textiles,420.592,True
4422,HW30ZAXO6S,UDAXI,2025-01-09 20:27:19,0.0,station_F,Llegada de vagones,Textiles,853.84,True
4423,RSDP2NQGZ4,UDAXI,2025-08-06 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
4424,9ATSN1U322,HHEXD,2024-07-01 11:09:34,0.0,station_C,Descarga de vagones,Chemicals,680.24,True
4425,SPEFRJYJYU,UDAXI,2024-07-17 20:32:39,12.0,station_F,Llegada de vagones,Electronics,234.43199999999993,True
4426,FUILYWU514,UDAXI,2024-12-28 19:27:21,2.0,station_D,Salida de vagones,Chemicals,286.752,True
4427,NMMX390XTN,UDAXI,2025-05-05 19:55:26,0.0,station_D,Salida de vagones,Food,829.0,True
4428,1MZVEUV5N4,UDAXI,2025-01-04 18:01:55,13.0,station_A,Salida de vagones,Textiles,604.72,True
4429,7TCOZDANTN,VXRCS,2024-08-07 10:00:00,0.0,station_A,Comienzo de ruta,_,432.28799999999995,True
4430,VCSDSPNNNW,UDAXI,2025-07-23 20:21:26,0.0,station_E,Descarga de vagones,Chemicals,347.15200000000004,True
4431,6XD5KXKQGH,HHEXD,2024-10-22 10:42:00,37.0,station_B,Descarga de vagones,Chemicals,717.8,True
4432,V6RAST5J28,UDAXI,2024-06-13 21:43:31,0.0,station_G,Final de ruta,Textiles,778.384,True
4433,L5NWQVRR9A,HHEXD,2024-07-09 10:59:05,41.0,station_C,Llegada de vagones,Food,684.7,True
4434,HE078BKUXC,UDAXI,2025-05-02 19:31:44,4.0,station_D,Descarga de vagones,Electronics,882.5600000000001,True
4435,FJT0KDULBD,HHEXD,2025-05-29 10:49:09,33.0,station_B,Descarga de vagones,Machinery,695.75,True
4436,MM82I1LR3P,UDAXI,2024-06-04 11:05:15,4.0,station_C,Salida de vagones,Machinery,355.064,True
4437,03L2W36SR1,HHEXD,2025-07-31 10:11:54,46.0,station_A,Final carga,Food,800.0,True
4438,6LZ6MJOBMW,UDAXI,2025-04-12 20:03:33,0.0,station_E,Descarga de vagones,Chemicals,392.87200000000007,True
4439,9ATSN1U322,HHEXD,2024-07-01 13:27:36,0.0,station_F,Llegada de vagones,Chemicals,458.24,True
4440,JVZYNZE8YM,VXRCS,2025-06-21 12:59:42,1.0,station_D,Llegada de vagones,Electronics,1041.936,True
4441,W81XE6VA05,VXRCS,2024-07-06 13:21:40,1.0,station_D,Salida de vagones,Machinery,322.37400000000014,True
4442,8TL5CFDOOB,UDAXI,2024-08-03 19:35:16,0.0,station_D,Descarga de vagones,Machinery,373.4920000000001,True
4443,5N3R81D7MX,HHEXD,2025-04-21 10:10:52,44.0,station_A,Salida de vagones,Food,800.0,True
4444,77G1P4WYJ9,VXRCS,2024-11-29 13:05:43,6.0,station_D,Descarga de vagones,Electronics,1007.808,True
4445,1PDPF1H3DT,VXRCS,2024-10-19 10:01:53,10.0,station_A,Salida de vagones,Electronics,1200.0,True
4446,7BLMMDPC3D,HHEXD,2024-11-14 10:00:00,0.0,station_A,Comienzo de ruta,_,314.03,True
4447,FFONJK677V,VXRCS,2025-08-30 17:59:27,0.0,station_G,Final de ruta,Food,716.5199999999999,True
4448,U1LWPENXXJ,UDAXI,2025-01-15 19:33:37,7.0,station_D,Descarga de vagones,Electronics,851.2320000000001,True
4449,N7AY7R54V1,VXRCS,2025-07-12 11:02:54,12.0,station_B,Llegada de vagones,Textiles,1159.68,True
4450,0DZ6XPYFXO,UDAXI,2024-06-26 18:27:56,27.0,station_B,Descarga de vagones,Textiles,968.08,True
4451,3RTQOHMUH8,UDAXI,2024-06-08 21:28:48,0.0,station_G,Descarga de vagones,Food,678.24,True
4452,JVZYNZE8YM,VXRCS,2025-06-21 15:22:00,0.0,station_F,Descarga de vagones,Electronics,936.3359999999999,True
4453,AUKR6B66DZ,UDAXI,2025-06-14 18:46:23,14.0,station_C,Llegada de vagones,Food,395.29599999999994,True
4454,T6KAGJ9RDB,UDAXI,2025-06-18 21:55:27,0.0,station_G,Final de ruta,Food,641.92,True
4455,NMMX390XTN,UDAXI,2025-05-05 18:22:26,80.0,station_A,Final carga,Food,1000.0,True
4456,XY2YYF8IWH,HHEXD,2024-09-16 13:24:10,0.0,station_F,Llegada de vagones,Chemicals,454.4,True
4457,3S2KLZSA8V,UDAXI,2025-03-21 19:00:00,2.0,station_B,Descarga de vagones,Food,392.0799999999999,True
4458,LIY8O69WEZ,UDAXI,2024-06-21 18:58:25,5.0,station_C,Descarga de vagones,Machinery,870.76,True
4459,2LKNMIC1F1,VXRCS,2024-11-09 11:46:23,0.0,station_C,Salida de vagones,Food,505.1159999999999,True
4460,YWG1IQ4OFS,VXRCS,2024-12-25 14:13:46,9.0,station_E,Llegada de vagones,Chemicals,836.9040000000001,True
4461,I09MTTFT38,UDAXI,2025-01-28 18:18:31,53.0,station_A,Salida de vagones,Machinery,1000.0,True
4462,PIARRFP8SV,UDAXI,2025-02-11 19:03:02,1.0,station_C,Salida de vagones,Electronics,922.816,True
4463,NOONR06BA4,UDAXI,2024-08-10 20:34:11,0.0,station_F,Descarga de vagones,Food,777.7599999999999,True
4464,WTP6RDQYB9,HHEXD,2025-02-03 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
4465,AK7HKM2HC1,UDAXI,2025-02-28 22:09:31,0.0,station_G,Final de ruta,Food,223.5519999999999,True
4466,CERS4MRBRM,UDAXI,2025-05-26 18:58:09,9.0,station_B,Salida de vagones,Machinery,904.0,True
4467,HMIP5BX9X3,UDAXI,2024-07-01 19:48:36,20.0,station_D,Llegada de vagones,Food,818.72,True
4468,Y7KKGAWOF0,UDAXI,2025-04-09 18:00:00,0.0,station_A,Comienzo de ruta,_,326.9599999999999,True
4469,8Y49AVVUW2,UDAXI,2025-03-19 21:54:14,0.0,station_G,Descarga de vagones,Machinery,0.0,True
4470,3I67HN34CK,UDAXI,2024-11-13 19:00:08,0.0,station_C,Llegada de vagones,Electronics,924.16,True
4471,DSY0PKUUMK,UDAXI,2024-07-03 20:06:59,1.0,station_D,Salida de vagones,Chemicals,794.6080000000001,True
4472,2UINDSUDE9,UDAXI,2024-11-04 21:51:17,5.0,station_G,Llegada de vagones,Electronics,698.4319999999999,True
4473,0I2X6UXF06,UDAXI,2025-01-03 18:33:51,87.0,station_B,Llegada de vagones,Textiles,955.12,True
4474,YXLAM2X7MA,UDAXI,2025-03-05 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
4475,41FEQOXFCY,UDAXI,2024-08-31 21:52:37,0.0,station_G,Descarga de vagones,Chemicals,612.928,True
4476,6LZ6MJOBMW,UDAXI,2025-04-12 18:33:39,29.0,station_B,Llegada de vagones,Chemicals,545.9920000000001,True
4477,A9IVXX7XPR,UDAXI,2024-12-23 20:47:29,0.0,station_F,Salida de vagones,Chemicals,667.024,True
4478,700EIUE237,HHEXD,2024-08-27 11:04:46,6.0,station_C,Llegada de vagones,Food,697.7,True
4479,RI1E9QQYKZ,VXRCS,2025-07-26 13:22:17,3.0,station_D,Llegada de vagones,Electronics,1040.2079999999999,True
4480,Z737WZQ70K,UDAXI,2025-06-16 21:05:49,6.0,station_F,Descarga de vagones,Machinery,470.44000000000005,True
4481,FG6IZED1IP,UDAXI,2024-07-31 20:06:39,1.0,station_E,Llegada de vagones,Textiles,880.6719999999999,True
4482,XRQL7Z3ZMI,UDAXI,2025-08-12 20:53:37,3.0,station_F,Descarga de vagones,Chemicals,673.552,True
4483,3RM3SKIUBH,UDAXI,2025-05-19 18:05:21,36.0,station_A,Salida de vagones,Textiles,1000.0,True
4484,81Q6SITV69,UDAXI,2025-08-09 20:22:11,0.0,station_F,Salida de vagones,Electronics,436.9440000000001,True
4485,1W9U8XYTIN,UDAXI,2025-08-28 19:34:38,1.0,station_D,Llegada de vagones,Textiles,913.144,True
4486,KIW1AWMHMS,VXRCS,2025-08-06 10:08:34,31.0,station_A,Salida de vagones,Food,1200.0,True
4487,C86HF4I8A1,HHEXD,2024-12-24 15:03:11,0.0,station_G,Llegada de vagones,Machinery,145.39999999999998,True
4488,O1YJWSOYH5,UDAXI,2024-12-27 20:02:18,8.0,station_E,Descarga de vagones,Electronics,826.336,True
4489,HU814PRJX4,UDAXI,2024-10-29 21:30:36,2.0,station_G,Final de ruta,Textiles,331.7680000000001,True
4490,IZLX3AEYV7,UDAXI,2024-10-12 21:41:04,0.0,station_G,Final de ruta,Textiles,809.104,True
4491,0OMNEL25U3,UDAXI,2024-09-20 20:48:50,5.0,station_F,Llegada de vagones,Machinery,205.12000000000006,True
4492,4OK2ECSBUQ,VXRCS,2024-11-06 15:33:55,3.0,station_F,Llegada de vagones,Electronics,340.32000000000005,True
4493,V6RAST5J28,UDAXI,2024-06-13 20:10:48,0.0,station_E,Salida de vagones,Textiles,867.184,True
4494,V2G7QBD9DX,UDAXI,2025-04-24 18:11:34,42.0,station_A,Final carga,Food,1000.0,True
4495,BF7NY03VKX,UDAXI,2024-06-20 19:37:08,3.0,station_D,Salida de vagones,Textiles,132.32800000000003,True
4496,M2NLBULLJN,UDAXI,2025-08-21 19:52:35,6.0,station_D,Descarga de vagones,Food,816.8000000000001,True
4497,VBDEY7DRFS,UDAXI,2025-08-02 20:29:05,1.0,station_F,Salida de vagones,Textiles,70.33599999999993,True
4498,7OODG0V4GI,HHEXD,2024-09-09 10:08:27,30.0,station_A,Salida de vagones,Chemicals,800.0,True
4499,BFOBRCL472,HHEXD,2024-07-16 10:10:32,38.0,station_A,Final carga,Food,800.0,True
4500,F8GIJ51RW3,UDAXI,2025-03-17 18:47:18,25.0,station_B,Descarga de vagones,Chemicals,922.72,True
4501,1C39S83CSV,UDAXI,2025-06-27 19:38:07,0.0,station_D,Salida de vagones,Machinery,126.62000000000006,True
4502,HPICOPCEZI,UDAXI,2025-07-07 18:08:58,57.0,station_A,Salida de vagones,Textiles,342.9599999999999,True
4503,Z4R38VJQEQ,UDAXI,2025-06-07 21:37:12,0.0,station_G,Descarga de vagones,Machinery,524.2,True
4504,4HQCETAGHN,UDAXI,2024-10-21 20:11:55,8.0,station_E,Llegada de vagones,Food,32.38399999999989,True
4505,MVG0CH236I,HHEXD,2024-12-03 12:46:15,0.0,station_E,Salida de vagones,Electronics,614.12,True
4506,0037XB2JA7,VXRCS,2025-05-17 14:12:36,1.0,station_E,Salida de vagones,Electronics,995.808,True
4507,AT0G7RI0G6,VXRCS,2024-11-23 10:02:35,14.0,station_A,Final carga,Electronics,1200.0,True
4508,DOECVE6PR5,HHEXD,2024-06-13 10:44:55,28.0,station_B,Descarga de vagones,Chemicals,718.4,True
4509,A9IVXX7XPR,UDAXI,2024-12-23 18:00:00,0.0,station_A,Comienzo de ruta,_,1000.0,True
4510,KIW1AWMHMS,VXRCS,2025-08-06 11:58:12,6.0,station_C,Llegada de vagones,Food,1083.24,True
4511,YXE7QYO7ZW,VXRCS,2024-12-20 13:10:17,2.0,station_D,Llegada de vagones,Machinery,875.4599999999998,True
4512,D7148C6WZL,VXRCS,2025-01-03 14:17:58,0.0,station_E,Salida de vagones,Electronics,982.0800000000002,True
4513,PRVU8FIJOY,VXRCS,2024-07-03 13:07:47,17.0,station_D,Llegada de vagones,Food,208.76399999999978,True
4514,KSTBOPCRHY,UDAXI,2025-02-25 19:37:21,38.0,station_D,Salida de vagones,Food,807.1200000000001,True
4515,6XD5KXKQGH,HHEXD,2024-10-22 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
4516,Y7KKGAWOF0,UDAXI,2025-04-09 20:05:55,0.0,station_E,Salida de vagones,Electronics,181.58399999999995,True
4517,77QKXIRHBV,UDAXI,2024-07-29 21:54:23,0.0,station_G,Final de ruta,Textiles,779.5840000000002,True
4518,6SOUUPTJ7O,HHEXD,2024-09-17 10:00:00,0.0,station_A,Comienzo de ruta,_,800.0,True
4519,DQHCE2XBLU,UDAXI,2025-02-03 21:51:52,1.0,station_G,Descarga de vagones,Machinery,470.14,True
4520,5TA1WADQIW,UDAXI,2025-01-27 20:45:39,15.0,station_F,Descarga de vagones,Chemicals,646.0479999999999,True
4521,UPDRI65NF4,UDAXI,2024-11-25 18:35:13,38.0,station_B,Llegada de vagones,Food,944.8,True
4522,8N21L2RUQN,UDAXI,2025-07-15 19:31:47,0.0,station_D,Salida de vagones,Food,859.7200000000001,True
4523,S5E1B0E9FJ,UDAXI,2025-06-05 19:52:36,1.0,station_E,Salida de vagones,Textiles,887.488,True
4524,V2ASHJDCL6,VXRCS,2025-08-27 10:59:38,10.0,station_B,Descarga de vagones,Electronics,569.2800000000002,True
4525,4AL05I78U5,VXRCS,2025-01-04 11:47:05,3.0,station_C,Salida de vagones,Textiles,367.8720000000001,True
4526,S668FROGHE,HHEXD,2025-06-19 14:40:07,0.0,station_G,Llegada de vagones,Electronics,465.7600000000001,True
4527,UKMZKKKU74,UDAXI,2025-03-31 18:00:00,0.0,station_A,Comienzo de ruta,_,232.72000000000003,True
4528,7BLMMDPC3D,HHEXD,2024-11-14 12:07:46,0.0,station_D,Descarga de vagones,Food,121.58,True
4529,ELJWV3IRTZ,UDAXI,2025-02-01 19:56:21,0.0,station_E,Salida de vagones,Machinery,23.11999999999989,True
4530,YY0U9DAQM2,UDAXI,2024-08-21 20:39:23,0.0,station_F,Descarga de vagones,Textiles,60.18399999999993,True
4531,RRQAHLJ2XL,VXRCS,2025-03-01 14:27:36,1.0,station_E,Salida de vagones,Food,357.39600000000036,True
4532,AWBXV0AU3F,UDAXI,2025-07-02 18:00:00,0.0,station_A,Comienzo de ruta,_,308.52,True
4533,IDHFHHYZGI,UDAXI,2025-08-26 21:40:15,0.0,station_G,Final de ruta,Electronics,719.0079999999999,True
4534,IF3G3T34OO,VXRCS,2025-02-21 11:15:18,18.0,station_B,Descarga de vagones,Chemicals,1103.52,True
4535,HLLA92UHCI,VXRCS,2025-07-25 10:11:52,48.0,station_A,Final carga,Food,621.444,True
4536,MVG0CH236I,HHEXD,2024-12-03 10:44:07,45.0,station_B,Llegada de vagones,Electronics,742.0,True
4537,1UXI7OGZA8,UDAXI,2024-12-11 20:29:56,4.0,station_F,Llegada de vagones,Textiles,824.008,True
4538,G7N4YTUKC9,UDAXI,2024-09-10 20:43:35,1.0,station_F,Llegada de vagones,Electronics,785.2479999999998,True
4539,F2AFUXEQU2,UDAXI,2025-05-13 19:22:00,13.0,station_C,Salida de vagones,Machinery,848.92,True
4540,KOE6RNJLKX,UDAXI,2024-08-28 19:35:11,9.0,station_D,Llegada de vagones,Food,848.0400000000001,True
4541,51VG7CON4R,UDAXI,2024-07-16 19:30:52,1.0,station_D,Llegada de vagones,Electronics,885.664,True
4542,JV8WZIYGSF,UDAXI,2025-04-19 19:48:39,0.0,station_E,Descarga de vagones,Food,820.12,True
4543,2LKNMIC1F1,VXRCS,2024-11-09 18:29:14,0.0,station_G,Llegada de vagones,Food,133.11599999999987,True
4544,SWDVRHX1Z2,UDAXI,2024-06-28 18:35:04,56.0,station_B,Descarga de vagones,Textiles,957.04,True
4545,U7W86NGCPC,HHEXD,2025-07-28 13:18:50,0.0,station_F,Descarga de vagones,Food,499.15,True
4546,VI8BBYFVW9,UDAXI,2025-02-24 18:35:41,5.0,station_B,Salida de vagones,Electronics,320.64,True
4547,JNNMAXGJY1,HHEXD,2025-07-22 13:13:31,2.0,station_F,Descarga de vagones,Electronics,72.58,True
4548,NXKS265GJX,UDAXI,2024-11-09 21:34:38,2.0,station_G,Llegada de vagones,Food,241.7519999999999,True
4549,PICDIT16WT,VXRCS,2025-06-11 15:33:28,2.0,station_F,Salida de vagones,Chemicals,718.6080000000002,True
4550,F52UH5BGZ0,HHEXD,2024-12-02 10:42:46,31.0,station_B,Llegada de vagones,Chemicals,721.4,True
4551,03L2W36SR1,HHEXD,2025-07-31 11:59:58,6.0,station_D,Salida de vagones,Food,608.65,True
4552,3JCJUDT59W,VXRCS,2024-12-07 10:01:22,9.0,station_A,Salida de vagones,Textiles,1200.0,True
4553,CMM2GE8VT4,HHEXD,2025-08-12 13:24:46,3.0,station_F,Salida de vagones,Chemicals,402.56,True
4554,AN63XD45BA,UDAXI,2024-07-15 18:35:33,98.0,station_A,Final carga,Chemicals,1000.0,True
4555,ZFT207NQLD,UDAXI,2025-01-06 20:49:44,4.0,station_F,Descarga de vagones,Machinery,0.0,True
4556,RJJMFYRZOC,UDAXI,2025-06-19 19:21:13,21.0,station_D,Descarga de vagones,Textiles,232.35999999999999,True
4557,T9O7OUXP7I,UDAXI,2025-07-31 18:48:33,10.0,station_C,Salida de vagones,Textiles,949.312,True
4558,7BLMMDPC3D,HHEXD,2024-11-14 13:33:24,0.0,station_F,Descarga de vagones,Food,11.579999999999998,True
4559,IA4AAL095Z,HHEXD,2025-06-03 12:06:43,1.0,station_D,Salida de vagones,Electronics,655.16,True
4560,2Y4PV33B4H,HHEXD,2024-12-31 12:37:16,3.0,station_E,Llegada de vagones,Electronics,613.8399999999999,True
4561,1W9U8XYTIN,UDAXI,2025-08-28 18:28:54,29.0,station_B,Descarga de vagones,Textiles,968.08,True
