trip_id,train_id,date,cargo,station_id,event
QZU35HO8,JITAR,2022-02-19 10:00:00,0,station_A,Comienzo de ruta
QZU35HO8,JITAR,2022-02-19 10:22:53,81,station_A,Final carga
QZU35HO8,JITAR,2022-02-19 10:22:53,81,station_A,Salida de vagones
QZU35HO8,JITAR,2022-02-19 11:28:27,81,station_B,Llegada de vagones
QZU35HO8,JITAR,2022-02-19 11:33:56,50,station_B,Descarga de vagones
QZU35HO8,JITAR,2022-02-19 11:43:56,50,station_B,Salida de vagones
QZU35HO8,JITAR,2022-02-19 12:24:46,50,station_C,Llegada de vagones
QZU35HO8,JITAR,2022-02-19 12:27:44,33,station_C,Descarga de vagones
QZU35HO8,JITAR,2022-02-19 12:37:44,33,station_C,Salida de vagones
QZU35HO8,JITAR,2022-02-19 14:15:05,33,station_D,Llegada de vagones
QZU35HO8,JITAR,2022-02-19 14:16:54,23,station_D,Descarga de vagones
QZU35HO8,JITAR,2022-02-19 14:26:54,23,station_D,Salida de vagones
QZU35HO8,JITAR,2022-02-19 15:37:21,23,station_E,Llegada de vagones
QZU35HO8,JITAR,2022-02-19 15:41:10,1,station_E,Descarga de vagones
QZU35HO8,JITAR,2022-02-19 15:51:10,1,station_E,Salida de vagones
QZU35HO8,JITAR,2022-02-19 17:17:31,1,station_F,Llegada de vagones
QZU35HO8,JITAR,2022-02-19 17:17:31,1,station_F,Descarga de vagones
QZU35HO8,JITAR,2022-02-19 17:27:31,1,station_F,Salida de vagones
QZU35HO8,JITAR,2022-02-19 20:19:40,1,station_G,Llegada de vagones
QZU35HO8,JITAR,2022-02-19 20:19:51,0,station_G,Descarga de vagones
QZU35HO8,JITAR,2022-02-19 20:29:51,0,station_G,Final de ruta
QCXFY1OM,JITAR,2022-02-21 18:00:00,0,station_A,Comienzo de ruta
QCXFY1OM,JITAR,2022-02-21 18:22:32,86,station_A,Final carga
QCXFY1OM,JITAR,2022-02-21 18:22:32,86,station_A,Salida de vagones
QCXFY1OM,JITAR,2022-02-21 19:43:51,86,station_B,Llegada de vagones
QCXFY1OM,JITAR,2022-02-21 19:48:32,61,station_B,Descarga de vagones
QCXFY1OM,JITAR,2022-02-21 19:58:32,61,station_B,Salida de vagones
QCXFY1OM,JITAR,2022-02-21 20:50:44,61,station_C,Llegada de vagones
QCXFY1OM,JITAR,2022-02-21 20:59:50,9,station_C,Descarga de vagones
QCXFY1OM,JITAR,2022-02-21 21:09:50,9,station_C,Salida de vagones
QCXFY1OM,JITAR,2022-02-21 23:13:25,9,station_D,Llegada de vagones
QCXFY1OM,JITAR,2022-02-21 23:14:43,2,station_D,Descarga de vagones
QCXFY1OM,JITAR,2022-02-21 23:24:43,2,station_D,Salida de vagones
QCXFY1OM,JITAR,2022-02-22 00:50:31,2,station_E,Llegada de vagones
QCXFY1OM,JITAR,2022-02-22 00:50:40,1,station_E,Descarga de vagones
QCXFY1OM,JITAR,2022-02-22 01:00:40,1,station_E,Salida de vagones
QCXFY1OM,JITAR,2022-02-22 02:43:41,1,station_F,Llegada de vagones
QCXFY1OM,JITAR,2022-02-22 02:43:52,0,station_F,Descarga de vagones
QCXFY1OM,JITAR,2022-02-22 02:53:52,0,station_F,Salida de vagones
QCXFY1OM,JITAR,2022-02-22 06:19:04,0,station_G,Llegada de vagones
QCXFY1OM,JITAR,2022-02-22 06:19:04,0,station_G,Descarga de vagones
QCXFY1OM,JITAR,2022-02-22 06:29:04,0,station_G,Final de ruta
4G6CVLM8,SOMEB,2022-02-24 10:00:00,0,station_A,Comienzo de ruta
4G6CVLM8,SOMEB,2022-02-24 10:15:15,58,station_A,Final carga
4G6CVLM8,SOMEB,2022-02-24 10:15:15,58,station_A,Salida de vagones
4G6CVLM8,SOMEB,2022-02-24 11:08:17,58,station_B,Llegada de vagones
4G6CVLM8,SOMEB,2022-02-24 11:08:27,57,station_B,Descarga de vagones
4G6CVLM8,SOMEB,2022-02-24 11:18:27,57,station_B,Salida de vagones
4G6CVLM8,SOMEB,2022-02-24 11:48:03,57,station_C,Llegada de vagones
4G6CVLM8,SOMEB,2022-02-24 11:55:09,15,station_C,Descarga de vagones
4G6CVLM8,SOMEB,2022-02-24 12:05:09,15,station_C,Salida de vagones
4G6CVLM8,SOMEB,2022-02-24 13:30:15,15,station_D,Llegada de vagones
4G6CVLM8,SOMEB,2022-02-24 13:31:19,9,station_D,Descarga de vagones
4G6CVLM8,SOMEB,2022-02-24 13:41:19,9,station_D,Salida de vagones
4G6CVLM8,SOMEB,2022-02-24 14:37:01,9,station_E,Llegada de vagones
4G6CVLM8,SOMEB,2022-02-24 14:38:04,3,station_E,Descarga de vagones
4G6CVLM8,SOMEB,2022-02-24 14:48:04,3,station_E,Salida de vagones
4G6CVLM8,SOMEB,2022-02-24 16:02:37,3,station_F,Llegada de vagones
4G6CVLM8,SOMEB,2022-02-24 16:02:56,1,station_F,Descarga de vagones
4G6CVLM8,SOMEB,2022-02-24 16:12:56,1,station_F,Salida de vagones
4G6CVLM8,SOMEB,2022-02-24 18:37:00,1,station_G,Llegada de vagones
4G6CVLM8,SOMEB,2022-02-24 18:37:10,0,station_G,Descarga de vagones
4G6CVLM8,SOMEB,2022-02-24 18:47:10,0,station_G,Final de ruta
QK76X428,YEOOU,2022-05-16 10:00:00,0,station_A,Comienzo de ruta
QK76X428,YEOOU,2022-05-16 10:08:23,31,station_A,Final carga
QK76X428,YEOOU,2022-05-16 10:08:23,31,station_A,Salida de vagones
QK76X428,YEOOU,2022-05-16 10:36:45,31,station_B,Llegada de vagones
QK76X428,YEOOU,2022-05-16 10:39:47,14,station_B,Descarga de vagones
QK76X428,YEOOU,2022-05-16 10:49:47,14,station_B,Salida de vagones
QK76X428,YEOOU,2022-05-16 11:08:16,14,station_C,Llegada de vagones
QK76X428,YEOOU,2022-05-16 11:09:03,9,station_C,Descarga de vagones
QK76X428,YEOOU,2022-05-16 11:19:03,9,station_C,Salida de vagones
QK76X428,YEOOU,2022-05-16 12:09:56,9,station_D,Llegada de vagones
QK76X428,YEOOU,2022-05-16 12:11:20,1,station_D,Descarga de vagones
QK76X428,YEOOU,2022-05-16 12:21:20,1,station_D,Salida de vagones
QK76X428,YEOOU,2022-05-16 13:00:12,1,station_E,Llegada de vagones
QK76X428,YEOOU,2022-05-16 13:00:23,0,station_E,Descarga de vagones
QK76X428,YEOOU,2022-05-16 13:10:23,0,station_E,Salida de vagones
QK76X428,YEOOU,2022-05-16 13:56:11,0,station_F,Llegada de vagones
QK76X428,YEOOU,2022-05-16 13:56:11,0,station_F,Descarga de vagones
QK76X428,YEOOU,2022-05-16 14:06:11,0,station_F,Salida de vagones
QK76X428,YEOOU,2022-05-16 15:29:13,0,station_G,Llegada de vagones
QK76X428,YEOOU,2022-05-16 15:29:13,0,station_G,Descarga de vagones
QK76X428,YEOOU,2022-05-16 15:39:13,0,station_G,Final de ruta
B2C6VC62,YEOOU,2022-05-23 10:00:00,0,station_A,Comienzo de ruta
B2C6VC62,YEOOU,2022-05-23 10:09:07,32,station_A,Final carga
B2C6VC62,YEOOU,2022-05-23 10:09:07,32,station_A,Salida de vagones
B2C6VC62,YEOOU,2022-05-23 10:40:23,32,station_B,Llegada de vagones
B2C6VC62,YEOOU,2022-05-23 10:43:25,16,station_B,Descarga de vagones
B2C6VC62,YEOOU,2022-05-23 10:53:25,16,station_B,Salida de vagones
B2C6VC62,YEOOU,2022-05-23 11:12:58,16,station_C,Llegada de vagones
B2C6VC62,YEOOU,2022-05-23 11:13:08,15,station_C,Descarga de vagones
B2C6VC62,YEOOU,2022-05-23 11:23:08,15,station_C,Salida de vagones
B2C6VC62,YEOOU,2022-05-23 12:16:17,15,station_D,Llegada de vagones
B2C6VC62,YEOOU,2022-05-23 12:16:46,12,station_D,Descarga de vagones
B2C6VC62,YEOOU,2022-05-23 12:26:46,12,station_D,Salida de vagones
B2C6VC62,YEOOU,2022-05-23 13:02:19,12,station_E,Llegada de vagones
B2C6VC62,YEOOU,2022-05-23 13:04:02,3,station_E,Descarga de vagones
B2C6VC62,YEOOU,2022-05-23 13:14:02,3,station_E,Salida de vagones
B2C6VC62,YEOOU,2022-05-23 13:56:20,3,station_F,Llegada de vagones
B2C6VC62,YEOOU,2022-05-23 13:56:51,0,station_F,Descarga de vagones
B2C6VC62,YEOOU,2022-05-23 14:06:51,0,station_F,Salida de vagones
B2C6VC62,YEOOU,2022-05-23 15:30:15,0,station_G,Llegada de vagones
B2C6VC62,YEOOU,2022-05-23 15:30:15,0,station_G,Descarga de vagones
B2C6VC62,YEOOU,2022-05-23 15:40:15,0,station_G,Final de ruta
F6I4CKVS,SOMEB,2022-02-26 10:00:00,0,station_A,Comienzo de ruta
F6I4CKVS,SOMEB,2022-02-26 10:10:09,42,station_A,Final carga
F6I4CKVS,SOMEB,2022-02-26 10:10:09,42,station_A,Salida de vagones
F6I4CKVS,SOMEB,2022-02-26 10:50:59,42,station_B,Llegada de vagones
F6I4CKVS,SOMEB,2022-02-26 10:56:19,15,station_B,Descarga de vagones
F6I4CKVS,SOMEB,2022-02-26 11:06:19,15,station_B,Salida de vagones
F6I4CKVS,SOMEB,2022-02-26 11:34:32,15,station_C,Llegada de vagones
F6I4CKVS,SOMEB,2022-02-26 11:35:04,12,station_C,Descarga de vagones
F6I4CKVS,SOMEB,2022-02-26 11:45:04,12,station_C,Salida de vagones
F6I4CKVS,SOMEB,2022-02-26 13:04:00,12,station_D,Llegada de vagones
F6I4CKVS,SOMEB,2022-02-26 13:05:01,6,station_D,Descarga de vagones
F6I4CKVS,SOMEB,2022-02-26 13:15:01,6,station_D,Salida de vagones
F6I4CKVS,SOMEB,2022-02-26 13:59:09,6,station_E,Llegada de vagones
F6I4CKVS,SOMEB,2022-02-26 13:59:50,2,station_E,Descarga de vagones
F6I4CKVS,SOMEB,2022-02-26 14:09:50,2,station_E,Salida de vagones
F6I4CKVS,SOMEB,2022-02-26 15:01:45,2,station_F,Llegada de vagones
F6I4CKVS,SOMEB,2022-02-26 15:01:45,2,station_F,Descarga de vagones
F6I4CKVS,SOMEB,2022-02-26 15:11:45,2,station_F,Salida de vagones
F6I4CKVS,SOMEB,2022-02-26 17:12:38,2,station_G,Llegada de vagones
F6I4CKVS,SOMEB,2022-02-26 17:12:48,1,station_G,Descarga de vagones
F6I4CKVS,SOMEB,2022-02-26 17:22:48,1,station_G,Final de ruta
UYVMWKOH,JITAR,2022-02-24 18:00:00,0,station_A,Comienzo de ruta
UYVMWKOH,JITAR,2022-02-24 18:11:18,41,station_A,Final carga
UYVMWKOH,JITAR,2022-02-24 18:11:18,41,station_A,Salida de vagones
UYVMWKOH,JITAR,2022-02-24 19:41:14,41,station_B,Llegada de vagones
UYVMWKOH,JITAR,2022-02-24 19:46:06,14,station_B,Descarga de vagones
UYVMWKOH,JITAR,2022-02-24 19:56:06,14,station_B,Salida de vagones
UYVMWKOH,JITAR,2022-02-24 20:53:18,14,station_C,Llegada de vagones
UYVMWKOH,JITAR,2022-02-24 20:53:18,14,station_C,Descarga de vagones
UYVMWKOH,JITAR,2022-02-24 21:03:18,14,station_C,Salida de vagones
UYVMWKOH,JITAR,2022-02-24 23:14:12,14,station_D,Llegada de vagones
UYVMWKOH,JITAR,2022-02-24 23:15:34,6,station_D,Descarga de vagones
UYVMWKOH,JITAR,2022-02-24 23:25:34,6,station_D,Salida de vagones
UYVMWKOH,JITAR,2022-02-25 00:48:09,6,station_E,Llegada de vagones
UYVMWKOH,JITAR,2022-02-25 00:49:07,0,station_E,Descarga de vagones
UYVMWKOH,JITAR,2022-02-25 00:59:07,0,station_E,Salida de vagones
UYVMWKOH,JITAR,2022-02-25 02:58:50,0,station_F,Llegada de vagones
UYVMWKOH,JITAR,2022-02-25 02:58:50,0,station_F,Descarga de vagones
UYVMWKOH,JITAR,2022-02-25 03:08:50,0,station_F,Salida de vagones
UYVMWKOH,JITAR,2022-02-25 07:07:46,0,station_G,Llegada de vagones
UYVMWKOH,JITAR,2022-02-25 07:07:46,0,station_G,Descarga de vagones
UYVMWKOH,JITAR,2022-02-25 07:17:46,0,station_G,Final de ruta
XMEA6FFH,JITAR,2022-02-28 18:00:00,0,station_A,Comienzo de ruta
XMEA6FFH,JITAR,2022-02-28 18:56:34,200,station_A,Final carga
XMEA6FFH,JITAR,2022-02-28 18:56:34,200,station_A,Salida de vagones
XMEA6FFH,JITAR,2022-02-28 20:10:07,200,station_B,Llegada de vagones
XMEA6FFH,JITAR,2022-02-28 20:24:14,116,station_B,Descarga de vagones
XMEA6FFH,JITAR,2022-02-28 20:34:14,116,station_B,Salida de vagones
XMEA6FFH,JITAR,2022-02-28 21:23:19,116,station_C,Llegada de vagones
XMEA6FFH,JITAR,2022-02-28 21:38:05,37,station_C,Descarga de vagones
XMEA6FFH,JITAR,2022-02-28 21:48:05,37,station_C,Salida de vagones
XMEA6FFH,JITAR,2022-02-28 23:59:37,37,station_D,Llegada de vagones
XMEA6FFH,JITAR,2022-03-01 00:03:20,17,station_D,Descarga de vagones
XMEA6FFH,JITAR,2022-03-01 00:13:20,17,station_D,Salida de vagones
XMEA6FFH,JITAR,2022-03-01 01:40:35,17,station_E,Llegada de vagones
XMEA6FFH,JITAR,2022-03-01 01:41:08,14,station_E,Descarga de vagones
XMEA6FFH,JITAR,2022-03-01 01:51:08,14,station_E,Salida de vagones
XMEA6FFH,JITAR,2022-03-01 03:27:06,14,station_F,Llegada de vagones
XMEA6FFH,JITAR,2022-03-01 03:29:10,3,station_F,Descarga de vagones
XMEA6FFH,JITAR,2022-03-01 03:39:10,3,station_F,Salida de vagones
XMEA6FFH,JITAR,2022-03-01 07:37:07,3,station_G,Llegada de vagones
XMEA6FFH,JITAR,2022-03-01 07:37:28,1,station_G,Descarga de vagones
XMEA6FFH,JITAR,2022-03-01 07:47:28,1,station_G,Final de ruta
0DV5T3NZ,YEOOU,2022-05-30 10:00:00,0,station_A,Comienzo de ruta
0DV5T3NZ,YEOOU,2022-05-30 10:10:15,38,station_A,Final carga
0DV5T3NZ,YEOOU,2022-05-30 10:10:15,38,station_A,Salida de vagones
0DV5T3NZ,YEOOU,2022-05-30 10:40:03,38,station_B,Llegada de vagones
0DV5T3NZ,YEOOU,2022-05-30 10:43:08,19,station_B,Descarga de vagones
0DV5T3NZ,YEOOU,2022-05-30 10:53:08,19,station_B,Salida de vagones
0DV5T3NZ,YEOOU,2022-05-30 11:11:01,19,station_C,Llegada de vagones
0DV5T3NZ,YEOOU,2022-05-30 11:13:24,6,station_C,Descarga de vagones
0DV5T3NZ,YEOOU,2022-05-30 11:23:24,6,station_C,Salida de vagones
0DV5T3NZ,YEOOU,2022-05-30 12:18:04,6,station_D,Llegada de vagones
0DV5T3NZ,YEOOU,2022-05-30 12:18:25,4,station_D,Descarga de vagones
0DV5T3NZ,YEOOU,2022-05-30 12:28:25,4,station_D,Salida de vagones
0DV5T3NZ,YEOOU,2022-05-30 13:02:29,4,station_E,Llegada de vagones
0DV5T3NZ,YEOOU,2022-05-30 13:03:01,1,station_E,Descarga de vagones
0DV5T3NZ,YEOOU,2022-05-30 13:13:01,1,station_E,Salida de vagones
0DV5T3NZ,YEOOU,2022-05-30 13:55:43,1,station_F,Llegada de vagones
0DV5T3NZ,YEOOU,2022-05-30 13:55:53,0,station_F,Descarga de vagones
0DV5T3NZ,YEOOU,2022-05-30 14:05:53,0,station_F,Salida de vagones
0DV5T3NZ,YEOOU,2022-05-30 15:35:38,0,station_G,Llegada de vagones
0DV5T3NZ,YEOOU,2022-05-30 15:35:38,0,station_G,Descarga de vagones
0DV5T3NZ,YEOOU,2022-05-30 15:45:38,0,station_G,Final de ruta
KFERHN8L,SOMEB,2022-03-01 10:00:00,0,station_A,Comienzo de ruta
KFERHN8L,SOMEB,2022-03-01 10:13:57,54,station_A,Final carga
KFERHN8L,SOMEB,2022-03-01 10:13:57,54,station_A,Salida de vagones
KFERHN8L,SOMEB,2022-03-01 11:11:54,54,station_B,Llegada de vagones
KFERHN8L,SOMEB,2022-03-01 11:16:39,28,station_B,Descarga de vagones
KFERHN8L,SOMEB,2022-03-01 11:26:39,28,station_B,Salida de vagones
KFERHN8L,SOMEB,2022-03-01 12:03:00,28,station_C,Llegada de vagones
KFERHN8L,SOMEB,2022-03-01 12:06:44,7,station_C,Descarga de vagones
KFERHN8L,SOMEB,2022-03-01 12:16:44,7,station_C,Salida de vagones
KFERHN8L,SOMEB,2022-03-01 13:42:50,7,station_D,Llegada de vagones
KFERHN8L,SOMEB,2022-03-01 13:43:49,1,station_D,Descarga de vagones
KFERHN8L,SOMEB,2022-03-01 13:53:49,1,station_D,Salida de vagones
KFERHN8L,SOMEB,2022-03-01 14:51:54,1,station_E,Llegada de vagones
KFERHN8L,SOMEB,2022-03-01 14:51:54,1,station_E,Descarga de vagones
KFERHN8L,SOMEB,2022-03-01 15:01:54,1,station_E,Salida de vagones
KFERHN8L,SOMEB,2022-03-01 16:12:30,1,station_F,Llegada de vagones
KFERHN8L,SOMEB,2022-03-01 16:12:40,0,station_F,Descarga de vagones
KFERHN8L,SOMEB,2022-03-01 16:22:40,0,station_F,Salida de vagones
KFERHN8L,SOMEB,2022-03-01 18:43:17,0,station_G,Llegada de vagones
KFERHN8L,SOMEB,2022-03-01 18:43:17,0,station_G,Descarga de vagones
KFERHN8L,SOMEB,2022-03-01 18:53:17,0,station_G,Final de ruta
QN3HX24J,YEOOU,2022-06-06 10:00:00,0,station_A,Comienzo de ruta
QN3HX24J,YEOOU,2022-06-06 10:08:41,34,station_A,Final carga
QN3HX24J,YEOOU,2022-06-06 10:08:41,34,station_A,Salida de vagones
QN3HX24J,YEOOU,2022-06-06 10:35:54,34,station_B,Llegada de vagones
QN3HX24J,YEOOU,2022-06-06 10:39:07,16,station_B,Descarga de vagones
QN3HX24J,YEOOU,2022-06-06 10:49:07,16,station_B,Salida de vagones
QN3HX24J,YEOOU,2022-06-06 11:08:07,16,station_C,Llegada de vagones
QN3HX24J,YEOOU,2022-06-06 11:09:06,10,station_C,Descarga de vagones
QN3HX24J,YEOOU,2022-06-06 11:19:06,10,station_C,Salida de vagones
QN3HX24J,YEOOU,2022-06-06 12:08:19,10,station_D,Llegada de vagones
QN3HX24J,YEOOU,2022-06-06 12:09:25,4,station_D,Descarga de vagones
QN3HX24J,YEOOU,2022-06-06 12:19:25,4,station_D,Salida de vagones
QN3HX24J,YEOOU,2022-06-06 12:55:33,4,station_E,Llegada de vagones
QN3HX24J,YEOOU,2022-06-06 12:56:13,0,station_E,Descarga de vagones
QN3HX24J,YEOOU,2022-06-06 13:06:13,0,station_E,Salida de vagones
QN3HX24J,YEOOU,2022-06-06 13:48:46,0,station_F,Llegada de vagones
QN3HX24J,YEOOU,2022-06-06 13:48:46,0,station_F,Descarga de vagones
QN3HX24J,YEOOU,2022-06-06 13:58:46,0,station_F,Salida de vagones
QN3HX24J,YEOOU,2022-06-06 15:29:28,0,station_G,Llegada de vagones
QN3HX24J,YEOOU,2022-06-06 15:29:28,0,station_G,Descarga de vagones
QN3HX24J,YEOOU,2022-06-06 15:39:28,0,station_G,Final de ruta
Y3EOMBBF,JITAR,2022-03-03 10:00:00,0,station_A,Comienzo de ruta
Y3EOMBBF,JITAR,2022-03-03 10:38:28,143,station_A,Final carga
Y3EOMBBF,JITAR,2022-03-03 10:38:28,143,station_A,Salida de vagones
Y3EOMBBF,JITAR,2022-03-03 11:53:43,143,station_B,Llegada de vagones
Y3EOMBBF,JITAR,2022-03-03 12:15:40,30,station_B,Descarga de vagones
Y3EOMBBF,JITAR,2022-03-03 12:25:40,30,station_B,Salida de vagones
Y3EOMBBF,JITAR,2022-03-03 13:19:01,30,station_C,Llegada de vagones
Y3EOMBBF,JITAR,2022-03-03 13:22:33,9,station_C,Descarga de vagones
Y3EOMBBF,JITAR,2022-03-03 13:32:33,9,station_C,Salida de vagones
Y3EOMBBF,JITAR,2022-03-03 15:48:23,9,station_D,Llegada de vagones
Y3EOMBBF,JITAR,2022-03-03 15:48:55,6,station_D,Descarga de vagones
Y3EOMBBF,JITAR,2022-03-03 15:58:55,6,station_D,Salida de vagones
Y3EOMBBF,JITAR,2022-03-03 17:20:16,6,station_E,Llegada de vagones
Y3EOMBBF,JITAR,2022-03-03 17:20:57,2,station_E,Descarga de vagones
Y3EOMBBF,JITAR,2022-03-03 17:30:57,2,station_E,Salida de vagones
Y3EOMBBF,JITAR,2022-03-03 19:15:44,2,station_F,Llegada de vagones
Y3EOMBBF,JITAR,2022-03-03 19:15:55,1,station_F,Descarga de vagones
Y3EOMBBF,JITAR,2022-03-03 19:25:55,1,station_F,Salida de vagones
Y3EOMBBF,JITAR,2022-03-03 22:53:27,1,station_G,Llegada de vagones
Y3EOMBBF,JITAR,2022-03-03 22:53:27,1,station_G,Descarga de vagones
Y3EOMBBF,JITAR,2022-03-03 23:03:27,1,station_G,Final de ruta
UTSMJVZ6,SOMEB,2022-03-04 10:00:00,0,station_A,Comienzo de ruta
UTSMJVZ6,SOMEB,2022-03-04 10:10:32,40,station_A,Final carga
UTSMJVZ6,SOMEB,2022-03-04 10:10:32,40,station_A,Salida de vagones
UTSMJVZ6,SOMEB,2022-03-04 11:06:42,40,station_B,Llegada de vagones
UTSMJVZ6,SOMEB,2022-03-04 11:09:35,22,station_B,Descarga de vagones
UTSMJVZ6,SOMEB,2022-03-04 11:19:35,22,station_B,Salida de vagones
UTSMJVZ6,SOMEB,2022-03-04 11:55:59,22,station_C,Llegada de vagones
UTSMJVZ6,SOMEB,2022-03-04 11:58:47,6,station_C,Descarga de vagones
UTSMJVZ6,SOMEB,2022-03-04 12:08:47,6,station_C,Salida de vagones
UTSMJVZ6,SOMEB,2022-03-04 13:33:21,6,station_D,Llegada de vagones
UTSMJVZ6,SOMEB,2022-03-04 13:34:09,1,station_D,Descarga de vagones
UTSMJVZ6,SOMEB,2022-03-04 13:44:09,1,station_D,Salida de vagones
UTSMJVZ6,SOMEB,2022-03-04 14:43:07,1,station_E,Llegada de vagones
UTSMJVZ6,SOMEB,2022-03-04 14:43:18,0,station_E,Descarga de vagones
UTSMJVZ6,SOMEB,2022-03-04 14:53:18,0,station_E,Salida de vagones
UTSMJVZ6,SOMEB,2022-03-04 16:01:45,0,station_F,Llegada de vagones
UTSMJVZ6,SOMEB,2022-03-04 16:01:45,0,station_F,Descarga de vagones
UTSMJVZ6,SOMEB,2022-03-04 16:11:45,0,station_F,Salida de vagones
UTSMJVZ6,SOMEB,2022-03-04 18:33:40,0,station_G,Llegada de vagones
UTSMJVZ6,SOMEB,2022-03-04 18:33:40,0,station_G,Descarga de vagones
UTSMJVZ6,SOMEB,2022-03-04 18:43:40,0,station_G,Final de ruta
4DX66EYO,YEOOU,2022-06-13 10:00:00,0,station_A,Comienzo de ruta
4DX66EYO,YEOOU,2022-06-13 10:08:59,33,station_A,Final carga
4DX66EYO,YEOOU,2022-06-13 10:08:59,33,station_A,Salida de vagones
4DX66EYO,YEOOU,2022-06-13 10:37:03,33,station_B,Llegada de vagones
4DX66EYO,YEOOU,2022-06-13 10:39:04,21,station_B,Descarga de vagones
4DX66EYO,YEOOU,2022-06-13 10:49:04,21,station_B,Salida de vagones
4DX66EYO,YEOOU,2022-06-13 11:07:28,21,station_C,Llegada de vagones
4DX66EYO,YEOOU,2022-06-13 11:08:08,17,station_C,Descarga de vagones
4DX66EYO,YEOOU,2022-06-13 11:18:08,17,station_C,Salida de vagones
4DX66EYO,YEOOU,2022-06-13 12:04:35,17,station_D,Llegada de vagones
4DX66EYO,YEOOU,2022-06-13 12:04:35,17,station_D,Descarga de vagones
4DX66EYO,YEOOU,2022-06-13 12:14:35,17,station_D,Salida de vagones
4DX66EYO,YEOOU,2022-06-13 12:48:05,17,station_E,Llegada de vagones
4DX66EYO,YEOOU,2022-06-13 12:48:16,16,station_E,Descarga de vagones
4DX66EYO,YEOOU,2022-06-13 12:58:16,16,station_E,Salida de vagones
4DX66EYO,YEOOU,2022-06-13 13:38:27,16,station_F,Llegada de vagones
4DX66EYO,YEOOU,2022-06-13 13:39:36,9,station_F,Descarga de vagones
4DX66EYO,YEOOU,2022-06-13 13:49:36,9,station_F,Salida de vagones
4DX66EYO,YEOOU,2022-06-13 15:16:06,9,station_G,Llegada de vagones
4DX66EYO,YEOOU,2022-06-13 15:17:17,2,station_G,Descarga de vagones
4DX66EYO,YEOOU,2022-06-13 15:27:17,2,station_G,Final de ruta
KM1M9CVY,JITAR,2022-03-05 10:00:00,0,station_A,Comienzo de ruta
KM1M9CVY,JITAR,2022-03-05 10:28:55,111,station_A,Final carga
KM1M9CVY,JITAR,2022-03-05 10:28:55,111,station_A,Salida de vagones
KM1M9CVY,JITAR,2022-03-05 11:28:42,111,station_B,Llegada de vagones
KM1M9CVY,JITAR,2022-03-05 11:46:47,3,station_B,Descarga de vagones
KM1M9CVY,JITAR,2022-03-05 11:56:47,3,station_B,Salida de vagones
KM1M9CVY,JITAR,2022-03-05 12:38:43,3,station_C,Llegada de vagones
KM1M9CVY,JITAR,2022-03-05 12:38:43,3,station_C,Descarga de vagones
KM1M9CVY,JITAR,2022-03-05 12:48:43,3,station_C,Salida de vagones
KM1M9CVY,JITAR,2022-03-05 14:21:07,3,station_D,Llegada de vagones
KM1M9CVY,JITAR,2022-03-05 14:21:38,0,station_D,Descarga de vagones
KM1M9CVY,JITAR,2022-03-05 14:31:38,0,station_D,Salida de vagones
KM1M9CVY,JITAR,2022-03-05 15:39:27,0,station_E,Llegada de vagones
KM1M9CVY,JITAR,2022-03-05 15:39:27,0,station_E,Descarga de vagones
KM1M9CVY,JITAR,2022-03-05 15:49:27,0,station_E,Salida de vagones
KM1M9CVY,JITAR,2022-03-05 17:05:34,0,station_F,Llegada de vagones
KM1M9CVY,JITAR,2022-03-05 17:05:34,0,station_F,Descarga de vagones
KM1M9CVY,JITAR,2022-03-05 17:15:34,0,station_F,Salida de vagones
KM1M9CVY,JITAR,2022-03-05 19:58:26,0,station_G,Llegada de vagones
KM1M9CVY,JITAR,2022-03-05 19:58:26,0,station_G,Descarga de vagones
KM1M9CVY,JITAR,2022-03-05 20:08:26,0,station_G,Final de ruta
B5H8YCG4,SOMEB,2022-03-08 10:00:00,0,station_A,Comienzo de ruta
B5H8YCG4,SOMEB,2022-03-08 10:25:31,93,station_A,Final carga
B5H8YCG4,SOMEB,2022-03-08 10:25:31,93,station_A,Salida de vagones
B5H8YCG4,SOMEB,2022-03-08 11:10:31,93,station_B,Llegada de vagones
B5H8YCG4,SOMEB,2022-03-08 11:19:05,42,station_B,Descarga de vagones
B5H8YCG4,SOMEB,2022-03-08 11:29:05,42,station_B,Salida de vagones
B5H8YCG4,SOMEB,2022-03-08 12:01:11,42,station_C,Llegada de vagones
B5H8YCG4,SOMEB,2022-03-08 12:03:48,27,station_C,Descarga de vagones
B5H8YCG4,SOMEB,2022-03-08 12:13:48,27,station_C,Salida de vagones
B5H8YCG4,SOMEB,2022-03-08 13:38:58,27,station_D,Llegada de vagones
B5H8YCG4,SOMEB,2022-03-08 13:39:40,23,station_D,Descarga de vagones
B5H8YCG4,SOMEB,2022-03-08 13:49:40,23,station_D,Salida de vagones
B5H8YCG4,SOMEB,2022-03-08 14:41:56,23,station_E,Llegada de vagones
B5H8YCG4,SOMEB,2022-03-08 14:45:26,3,station_E,Descarga de vagones
B5H8YCG4,SOMEB,2022-03-08 14:55:26,3,station_E,Salida de vagones
B5H8YCG4,SOMEB,2022-03-08 16:07:13,3,station_F,Llegada de vagones
B5H8YCG4,SOMEB,2022-03-08 16:07:13,3,station_F,Descarga de vagones
B5H8YCG4,SOMEB,2022-03-08 16:17:13,3,station_F,Salida de vagones
B5H8YCG4,SOMEB,2022-03-08 18:41:12,3,station_G,Llegada de vagones
